-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  10.5222   longitude 7.4383 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 623.54 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2019,161,26.28,31.76,21.88,1.28,77.3,18.14,1.86
2019,162,26.51,32.0,22.19,1.69,74.3,18.62,1.65
2019,163,26.72,32.85,21.9,0.97,72.73,19.98,1.61
2019,164,27.13,33.19,22.34,2.39,70.84,17.51,1.57
2019,165,27.13,33.64,22.88,0.62,71.17,20.11,2.12
2019,166,27.39,34.28,22.14,4.27,70.12,22.36,1.95
2019,167,27.66,34.32,22.36,6.26,69.8,25.4,1.3
2019,168,27.7,34.97,21.87,3.17,69.52,25.84,1.92
2019,169,27.83,34.36,22.44,2.83,70.72,23.9,2.0
2019,170,28.45,35.08,23.12,0.57,67.08,21.4,1.33
2019,171,26.76,31.88,22.84,1.3,75.09,23.74,2.06
2019,172,25.32,28.99,22.94,5.18,82.01,14.44,1.95
2019,173,24.56,28.01,22.25,4.97,84.5,14.46,2.03
2019,174,25.58,30.74,21.23,1.79,75.43,20.78,1.95
2019,175,24.08,27.59,21.52,5.36,84.76,12.77,1.98
2019,176,24.67,29.39,21.2,3.85,80.54,16.51,2.36
2019,177,23.91,27.62,20.86,10.49,85.29,13.56,1.82
2019,178,24.27,28.81,20.87,5.11,80.46,18.27,1.73
2019,179,24.36,28.59,20.69,10.18,77.52,16.54,1.49
2019,180,24.53,29.54,20.5,2.52,78.8,22.81,1.48
2019,181,25.69,31.15,20.37,1.93,76.28,24.17,1.16
2019,182,25.33,29.77,21.38,2.8,81.7,18.9,1.98
2019,183,24.58,27.91,22.3,2.21,83.99,13.87,2.16
2019,184,25.72,30.71,21.01,4.15,78.12,20.99,1.08
2019,185,25.2,29.65,22.08,8.94,81.12,16.7,1.74
2019,186,25.22,29.66,21.69,10.96,81.42,7.95,0.99
2019,187,25.92,30.99,21.33,0.73,76.55,22.71,1.04
2019,188,24.72,28.31,22.0,2.48,83.91,19.09,1.74
2019,189,23.77,26.94,21.24,8.55,86.87,8.41,2.39
2019,190,22.98,27.25,20.36,9.5,84.26,17.35,2.03
2019,191,24.73,30.53,19.81,1.75,75.23,21.01,1.12
2019,192,23.13,26.31,20.79,11.87,86.38,14.32,2.07
2019,193,23.09,27.04,20.31,5.5,84.03,16.8,1.82
2019,194,24.47,29.93,20.22,1.09,75.24,22.78,1.83
2019,195,25.13,29.92,20.08,8.42,75.66,19.45,1.19
2019,196,25.33,30.14,21.42,3.2,78.57,22.5,1.63
2019,197,24.35,28.97,21.45,2.99,83.76,18.74,2.0
2019,198,25.25,30.54,20.3,9.53,80.02,22.72,1.14
2019,199,24.72,28.23,22.09,9.8,87.26,8.17,1.51
2019,200,23.34,26.43,21.14,44.69,89.74,7.65,2.33
2019,201,22.29,25.14,20.0,2.41,86.6,21.6,1.57
2019,202,23.61,28.41,18.92,7.87,84.38,15.65,1.47
2019,203,23.17,26.2,21.0,24.45,87.14,14.05,1.16
2019,204,24.11,28.32,20.0,2.2,82.83,20.24,1.21
2019,205,24.53,28.43,20.46,2.11,82.95,18.24,1.06
2019,206,25.07,28.75,21.34,4.42,79.71,7.79,0.81
2019,207,24.82,29.3,20.32,3.31,82.3,18.98,1.36
2019,208,24.64,28.85,21.36,4.87,83.75,16.11,1.38
2019,209,23.87,27.53,21.33,7.81,87.15,18.44,1.25
2019,210,23.79,27.57,21.29,7.9,86.85,8.89,1.47
2019,211,23.51,27.0,21.05,4.72,87.02,15.88,1.7
2019,212,24.2,28.34,20.25,9.57,86.15,19.12,1.6
2019,213,24.51,28.49,21.65,12.08,86.92,18.74,1.43
2019,214,23.72,27.72,21.2,35.79,84.8,9.35,1.66
2019,215,23.03,26.9,20.66,7.85,88.13,18.67,2.18
2019,216,23.33,27.42,19.87,12.55,87.17,15.83,1.22
2019,217,23.34,27.11,20.77,43.89,89.31,13.13,1.34
2019,218,23.12,26.3,21.16,28.17,89.53,15.41,2.28
2019,219,22.8,25.76,20.79,8.63,90.46,12.22,1.47
2019,220,22.84,26.79,20.35,32.13,90.51,15.96,2.34
2019,221,22.74,26.36,19.86,5.56,88.42,14.4,2.52
2019,222,22.57,25.6,20.57,1.06,89.25,16.56,1.88
2019,223,23.26,27.6,19.39,1.36,86.68,19.66,2.13
2019,224,23.44,27.28,20.57,1.41,87.8,11.2,1.67
2019,225,23.86,28.68,20.78,0.83,83.24,20.48,1.31
2019,226,23.86,28.22,20.14,5.79,87.5,19.9,2.01
2019,227,22.85,25.33,21.0,11.86,92.4,10.17,1.65
2019,228,23.0,26.21,20.73,14.67,87.35,14.59,1.34
2019,229,23.7,27.93,20.06,15.42,84.9,17.94,0.91
2019,230,22.61,25.09,21.08,6.31,90.98,17.72,1.8
2019,231,21.68,23.93,20.06,15.06,92.02,11.71,2.77
2019,232,22.76,27.18,19.38,4.34,87.54,13.63,2.59
2019,233,22.5,25.19,20.35,17.18,92.96,8.94,2.08
2019,234,22.9,27.12,19.9,9.67,87.46,18.35,2.27
2019,235,22.63,26.44,19.42,16.21,87.96,19.68,2.04
2019,236,21.73,25.13,19.85,3.92,88.48,12.33,2.52
2019,237,21.55,24.93,19.22,1.64,88.2,15.63,2.41
2019,238,22.67,27.23,18.59,1.81,84.87,18.93,1.48
2019,239,22.98,26.67,20.14,12.38,87.33,8.22,1.31
2019,240,22.69,25.92,20.54,5.93,89.2,19.47,1.22
2019,241,23.01,26.33,20.19,3.43,88.16,14.75,0.77
2019,242,24.26,29.37,20.34,4.49,82.28,23.6,0.94
2019,243,24.72,29.15,21.1,3.65,82.95,22.08,0.99
2019,244,23.77,27.31,21.26,7.92,88.0,13.1,1.38
2019,245,23.95,27.59,21.03,2.17,83.62,17.81,1.55
2019,246,24.33,28.83,20.06,2.95,82.05,19.79,1.12
2019,247,24.69,28.5,20.91,12.39,83.15,9.13,1.06
2019,248,23.65,26.82,21.12,8.78,89.07,20.02,1.06
2019,249,24.22,28.17,21.02,6.13,84.82,21.2,0.92
2019,250,24.1,28.13,20.71,6.07,85.43,20.46,1.03
2019,251,22.81,25.59,20.74,12.46,90.94,15.52,1.71
2019,252,23.12,27.37,19.91,27.29,86.09,20.01,1.24
2019,253,23.63,28.41,19.6,6.35,85.85,16.15,1.46
2019,254,24.27,29.32,20.25,1.25,84.59,19.88,1.82
2019,255,24.49,29.36,19.88,0.6,83.05,21.71,1.49
2019,256,25.34,29.64,21.24,3.48,82.04,21.81,0.99
2019,257,23.95,26.58,21.79,17.63,88.15,12.21,0.93
2019,258,23.35,26.78,21.16,26.12,90.95,18.83,1.49
2019,259,24.38,28.41,20.47,3.78,80.0,15.96,1.21
2019,260,24.21,28.79,20.14,2.99,82.92,16.8,1.59
2019,261,23.84,28.7,19.94,7.99,84.22,19.2,2.03
2019,262,24.3,29.27,19.99,5.88,85.17,20.5,1.51
2019,263,24.73,28.18,21.32,11.49,81.94,20.88,1.08
2019,264,25.56,29.88,20.04,4.4,76.95,22.24,0.82
2019,265,25.17,28.9,21.31,6.11,77.28,23.77,1.05
2019,266,24.87,28.84,21.2,2.03,80.5,21.46,0.95
2019,267,24.56,28.64,21.93,1.52,85.71,21.75,0.97
2019,268,25.97,31.03,21.23,4.69,78.34,19.64,0.69
2019,269,24.48,27.17,22.01,13.46,84.26,18.77,1.03
2019,270,23.7,27.11,21.06,13.68,86.95,18.94,1.35
2019,271,24.01,28.57,20.06,3.97,85.69,24.51,1.32
2019,272,24.7,28.87,20.8,11.15,84.6,13.55,1.14
2019,273,23.99,27.36,21.5,17.96,88.72,17.57,1.82
2019,274,23.84,27.47,21.27,19.02,88.72,17.86,1.66
2019,275,23.13,25.9,20.79,35.16,89.82,12.87,1.07
2019,276,23.5,26.94,20.58,4.28,87.35,17.41,0.8
2019,277,23.92,28.16,20.73,4.8,85.17,19.49,1.94
2019,278,24.01,28.23,20.51,4.99,85.09,18.26,1.61
2019,279,22.7,24.64,20.82,11.93,91.0,14.07,1.33
2019,280,23.3,27.51,20.4,12.79,88.94,16.61,1.63
2019,281,22.76,25.48,20.56,4.86,90.15,9.06,2.56
2019,282,23.07,27.2,19.73,3.07,86.79,17.69,1.86
2019,283,23.02,26.82,19.74,11.21,88.5,17.26,1.3
2019,284,23.76,27.78,20.87,5.55,88.38,19.69,1.89
2019,285,23.86,28.64,20.55,1.16,87.47,19.09,1.54
2019,286,23.76,27.42,21.11,3.72,87.49,21.49,0.71
2019,287,25.32,30.79,20.63,0.89,80.85,21.91,1.21
2019,288,24.43,28.25,21.42,5.31,87.28,19.35,1.14
2019,289,23.54,26.6,21.3,24.77,89.09,5.03,0.87
2019,290,24.04,28.24,20.29,4.72,85.29,19.92,1.26
2019,291,23.75,28.33,20.12,6.74,87.46,19.76,1.76
2019,292,22.96,26.24,20.46,7.19,88.81,16.41,1.84
2019,293,23.26,27.8,20.15,3.78,87.62,17.45,1.51
2019,294,23.66,27.32,19.91,0.34,84.14,16.68,1.08
2019,295,24.9,30.6,20.5,0.14,78.03,21.74,1.39
2019,296,24.97,30.57,19.73,1.44,79.53,21.07,1.26
2019,297,24.96,29.43,22.07,3.97,81.99,10.4,1.22
2019,298,24.58,28.93,21.48,9.46,84.68,20.16,1.47
2019,299,24.32,29.01,20.75,10.55,84.85,16.54,1.48
2019,300,23.07,26.34,21.25,24.65,89.84,13.22,1.28
2019,301,23.07,27.41,20.45,3.81,86.42,13.95,2.51
2019,302,22.49,25.2,19.65,0.02,87.23,15.54,1.66
2019,303,24.52,30.27,18.42,0.15,75.85,20.27,1.5
2019,304,24.8,29.14,20.31,0.06,74.64,20.16,0.76
2019,305,23.9,29.79,18.06,0.02,73.55,23.4,1.25
2019,306,22.99,29.04,17.28,102.84,80.88,21.45,2.16
2019,307,24.57,29.49,19.66,19.07,78.94,20.2,1.08
2019,308,22.49,29.71,16.69,0.0,70.39,23.94,2.39
2019,309,24.05,30.42,17.52,0.01,66.31,23.39,1.59
2019,310,24.54,30.4,18.04,0.0,62.55,23.82,1.11
2019,311,23.95,30.25,17.34,0.01,64.78,24.09,1.34
2019,312,23.62,30.42,17.27,0.0,68.46,24.34,1.63
2019,313,24.03,30.53,16.95,0.02,68.5,23.28,1.89
2019,314,24.43,30.15,18.63,0.19,73.52,19.08,1.33
2019,315,25.04,30.11,21.14,0.33,73.89,13.66,0.75
2019,316,24.16,28.73,19.66,9.05,83.97,20.37,1.21
2019,317,23.37,26.94,20.65,26.89,89.57,14.54,1.35
2019,318,23.19,28.61,18.82,0.0,73.21,12.45,1.97
2019,319,24.06,29.88,18.08,0.0,72.74,20.61,1.73
2019,320,24.07,30.29,18.05,0.0,69.06,22.78,1.65
2019,321,23.09,30.16,16.77,0.0,62.76,22.5,1.96
2019,322,24.25,30.9,15.73,0.0,56.51,23.37,1.38
2019,323,25.17,31.09,17.94,0.0,59.57,22.86,1.02
2019,324,24.61,30.99,18.65,0.0,67.78,18.25,1.39
2019,325,23.55,30.01,18.49,0.0,67.53,15.4,2.37
2019,326,24.07,30.78,17.94,0.09,72.67,17.01,0.91
2019,327,23.88,31.12,18.01,0.0,69.86,22.56,1.72
2019,328,24.05,31.01,16.85,0.0,56.57,23.63,1.38
2019,329,23.93,30.74,17.33,0.0,61.51,23.43,1.61
2019,330,22.45,30.23,16.31,0.0,62.92,22.76,2.04
2019,331,20.6,29.22,14.32,0.0,58.82,23.47,2.56
2019,332,20.03,29.03,13.24,0.0,59.14,23.01,2.72
2019,333,20.49,29.18,14.39,0.0,57.46,22.49,3.05
2019,334,20.78,29.2,14.74,0.0,56.87,22.11,3.25
2019,335,20.71,29.07,14.02,0.0,55.94,22.26,2.7
2019,336,21.01,29.05,14.45,0.0,57.05,21.48,2.15
2019,337,19.85,27.42,14.36,0.0,58.8,19.75,2.43
2019,338,20.15,28.07,13.48,0.0,56.58,20.91,1.92
2019,339,20.66,28.91,13.43,0.0,56.45,22.39,2.27
2019,340,19.87,28.46,13.3,0.0,59.34,22.85,2.43
2019,341,19.21,28.65,11.49,0.0,53.38,22.4,2.82
2019,342,19.06,28.52,12.45,0.0,54.24,22.5,2.99
2019,343,19.39,28.86,11.84,0.0,53.88,22.61,2.64
2019,344,20.25,28.94,11.84,0.0,50.63,22.78,2.29
2019,345,19.29,28.51,11.73,0.0,54.93,22.43,2.11
2019,346,19.08,28.19,11.58,0.0,52.06,22.7,2.86
2019,347,19.1,28.22,11.71,0.0,53.6,22.47,3.48
2019,348,19.13,28.06,11.87,0.0,51.12,20.45,3.13
2019,349,18.79,27.4,12.73,0.0,51.03,21.72,3.07
2019,350,19.81,29.02,12.58,0.0,49.87,21.72,3.25
2019,351,20.51,29.6,13.65,0.0,53.16,21.21,2.93
2019,352,21.05,30.16,14.13,0.0,56.43,20.35,2.93
2019,353,20.41,29.14,14.56,0.0,57.0,21.51,3.43
2019,354,18.79,28.14,11.81,0.0,51.0,21.59,3.3
2019,355,19.1,29.26,11.19,0.0,48.63,21.84,3.01
2019,356,18.59,28.86,11.02,0.0,46.69,22.59,3.56
2019,357,18.07,28.27,10.5,0.0,45.53,22.68,3.71
2019,358,18.68,29.14,10.52,0.0,45.94,22.79,3.2
2019,359,19.09,29.41,11.2,0.0,46.37,22.68,3.26
2019,360,18.69,28.62,11.05,0.0,46.34,19.99,3.63
2019,361,18.43,28.12,11.7,0.0,46.71,21.44,3.72
2019,362,18.21,28.51,10.79,0.0,45.5,22.26,3.18
2019,363,17.7,27.99,10.45,0.0,44.26,22.67,3.23
2019,364,17.89,27.9,9.92,0.0,45.97,22.44,3.01
2019,365,18.28,28.56,10.24,0.0,46.45,22.52,3.17
2020,1,17.44,26.7,10.61,0.0,43.82,22.3,4.61
2020,2,15.02,23.33,8.67,0.0,43.3,21.46,5.29
2020,3,15.88,25.19,8.72,0.0,43.44,20.91,5.02
2020,4,16.49,24.73,9.86,0.0,47.92,17.9,4.83
2020,5,18.6,27.28,11.98,0.0,53.06,18.74,3.77
2020,6,20.87,29.46,14.59,0.0,54.32,18.21,2.34
2020,7,20.8,30.22,13.78,0.0,51.14,19.63,3.38
2020,8,20.72,30.09,13.84,0.0,46.82,21.51,3.61
2020,9,20.61,30.38,13.45,0.0,45.11,21.17,4.1
2020,10,22.5,32.13,14.54,0.0,48.09,21.43,2.85
2020,11,22.05,30.25,15.52,0.0,53.96,20.97,1.58
2020,12,22.23,31.67,14.06,0.0,45.78,18.38,2.51
2020,13,23.78,32.25,16.14,0.0,49.6,22.59,1.7
2020,14,24.23,33.3,17.05,0.0,48.53,22.29,1.67
2020,15,20.77,30.51,14.35,0.0,44.54,21.87,4.24
2020,16,19.11,29.29,11.89,0.0,40.74,22.03,4.44
2020,17,19.34,29.43,11.49,0.0,41.95,22.29,4.28
2020,18,19.69,28.53,13.08,0.0,44.39,18.86,4.15
2020,19,19.76,29.19,12.8,0.0,47.46,18.73,3.95
2020,20,21.34,31.29,13.61,0.0,48.36,19.73,3.44
2020,21,21.76,31.65,14.72,0.0,42.94,21.87,3.66
2020,22,20.78,31.01,13.97,0.0,37.19,21.27,4.33
2020,23,19.38,29.77,12.27,0.0,34.07,21.4,4.68
2020,24,18.54,29.28,11.05,0.0,30.44,24.15,5.25
2020,25,17.73,28.34,10.08,0.0,30.13,24.4,5.33
2020,26,18.06,29.54,9.44,0.0,33.13,23.67,4.26
2020,27,19.16,29.93,11.19,0.0,34.04,23.58,3.67
2020,28,19.59,30.92,11.23,0.0,33.85,22.38,3.37
2020,29,19.68,31.1,11.22,0.0,29.34,21.56,3.98
2020,30,19.91,31.14,11.37,0.0,29.7,21.42,4.18
2020,31,20.54,30.87,12.44,0.0,30.72,22.67,4.51
2020,32,20.45,30.56,12.32,0.0,29.91,23.37,4.44
2020,33,20.37,30.68,13.22,0.0,31.96,22.89,3.77
2020,34,20.54,30.83,12.75,0.0,32.44,22.99,3.4
2020,35,20.69,30.49,13.43,0.0,33.36,20.61,3.43
2020,36,20.53,30.16,13.22,0.0,33.1,22.1,3.63
2020,37,21.06,30.66,13.68,0.0,34.46,21.62,3.47
2020,38,22.24,32.55,14.12,0.0,32.4,23.59,4.13
2020,39,22.48,32.35,14.7,0.0,31.02,22.43,4.6
2020,40,23.18,33.07,15.97,0.0,33.49,20.27,4.71
2020,41,23.07,31.42,17.05,0.0,35.72,18.07,4.88
2020,42,21.62,30.89,15.22,0.0,28.52,16.63,5.54
2020,43,19.85,27.83,13.28,0.0,29.03,19.73,5.09
2020,44,20.11,29.11,13.84,0.0,30.09,20.92,3.95
2020,45,21.96,32.73,13.42,0.0,30.22,23.7,3.68
2020,46,22.45,33.57,13.74,0.0,30.29,25.37,3.41
2020,47,23.2,34.25,14.7,0.0,25.58,24.58,4.04
2020,48,23.04,33.9,14.59,0.0,27.98,20.74,3.64
2020,49,22.65,31.99,15.78,0.0,33.07,21.82,2.72
2020,50,22.59,32.04,16.11,0.0,33.16,20.93,4.05
2020,51,23.74,33.68,15.92,0.0,33.2,22.05,4.28
2020,52,25.11,35.22,17.02,0.0,34.04,22.07,4.5
2020,53,25.11,35.23,17.74,0.0,30.9,23.73,4.77
2020,54,24.1,33.79,16.58,0.0,24.32,21.45,5.41
2020,55,23.05,32.1,16.32,0.0,25.23,23.99,5.49
2020,56,22.68,32.6,15.11,0.0,30.3,18.87,4.34
2020,57,23.31,32.91,15.26,0.0,32.46,20.98,2.69
2020,58,25.11,34.39,17.76,0.0,37.02,18.18,1.85
2020,59,25.78,34.51,18.33,0.0,34.85,18.26,2.22
2020,60,26.99,35.84,20.99,0.0,33.92,21.5,2.37
2020,61,27.25,36.68,18.89,0.0,37.27,23.08,2.52
2020,62,27.38,33.92,21.9,0.0,52.33,18.48,1.14
2020,63,26.45,35.25,19.65,0.0,35.84,17.94,2.53
2020,64,27.08,36.19,19.53,0.0,33.86,21.49,2.33
2020,65,27.12,37.01,18.5,0.0,27.38,22.5,2.75
2020,66,26.86,35.48,18.65,0.0,35.84,21.5,2.05
2020,67,27.99,37.01,20.58,0.0,37.62,24.64,1.41
2020,68,27.16,35.6,19.95,0.0,40.87,23.11,1.41
2020,69,27.74,37.59,19.46,0.0,26.28,24.4,1.98
2020,70,27.51,36.76,18.7,0.0,35.99,25.08,1.62
2020,71,27.25,33.52,21.22,0.02,60.42,18.48,1.91
2020,72,25.55,32.39,19.94,0.0,31.92,19.84,3.88
2020,73,24.43,33.67,17.33,0.0,21.05,19.28,3.92
2020,74,24.55,34.22,16.68,0.0,20.88,18.54,4.28
2020,75,25.1,35.96,16.52,0.0,19.6,25.78,3.36
2020,76,26.08,36.7,16.51,0.0,21.2,27.83,2.44
2020,77,27.39,37.6,17.43,0.0,25.5,27.72,1.87
2020,78,28.16,38.09,18.69,0.0,26.12,25.28,2.04
2020,79,28.78,38.58,20.16,0.0,28.85,21.43,1.56
2020,80,27.97,35.54,22.26,0.5,51.18,20.06,1.1
2020,81,28.24,36.29,20.89,0.37,55.72,19.6,1.57
2020,82,28.6,35.84,22.46,0.11,61.78,21.7,2.36
2020,83,27.61,33.53,23.01,5.4,66.11,20.8,2.79
2020,84,24.59,28.21,22.04,104.3,85.64,21.07,3.31
2020,85,23.99,27.91,21.35,43.8,82.99,22.68,3.07
2020,86,25.33,30.88,20.79,0.01,76.06,23.4,1.66
2020,87,27.49,33.25,22.07,0.01,58.16,25.6,0.87
2020,88,27.65,34.11,22.01,0.0,51.24,27.05,0.98
2020,89,27.07,33.68,20.57,5.91,57.5,24.58,1.35
2020,90,26.9,32.62,22.5,0.47,58.15,20.42,0.76
2020,91,24.81,28.51,21.05,78.0,85.8,20.82,1.36
2020,92,25.15,28.81,21.69,0.9,86.67,20.92,1.8
2020,93,25.3,28.7,22.46,0.07,86.26,17.95,1.96
2020,94,25.59,29.7,22.41,0.74,83.9,24.89,2.0
2020,95,25.81,31.13,21.4,0.3,81.22,23.28,2.4
2020,96,25.78,30.36,22.08,0.21,81.15,22.12,2.06
2020,97,25.76,30.18,23.03,15.33,83.24,22.32,2.58
2020,98,25.29,29.29,22.61,64.34,83.69,24.5,2.48
2020,99,24.74,28.65,21.84,15.91,85.31,20.76,2.38
2020,100,23.61,26.55,21.04,28.82,89.55,19.51,1.76
2020,101,23.33,26.94,20.67,61.17,80.47,15.28,2.07
2020,102,23.34,29.02,19.08,134.98,72.18,19.56,2.27
2020,103,22.83,28.35,19.38,0.0,66.21,23.76,1.9
2020,104,24.08,31.26,18.68,0.01,64.44,23.86,1.73
2020,105,23.6,31.41,17.72,42.32,64.87,25.96,2.13
2020,106,25.2,31.88,19.06,65.89,71.06,25.88,1.41
2020,107,25.19,32.38,19.45,0.0,55.25,27.25,1.87
2020,108,24.8,32.63,18.27,0.0,54.93,24.07,1.83
2020,109,25.14,32.34,17.94,0.0,72.28,24.7,1.39
2020,110,25.61,31.37,20.9,0.0,78.71,22.7,2.09
2020,111,25.36,30.69,21.48,0.0,79.04,24.08,2.58
2020,112,25.46,30.72,20.95,0.67,80.48,22.78,2.08
2020,113,25.34,29.62,22.12,1.09,83.64,24.35,1.92
2020,114,25.77,31.14,21.03,1.27,82.08,23.61,1.59
2020,115,25.2,29.21,21.63,1.65,85.85,22.92,2.03
2020,116,25.63,30.37,22.11,5.29,84.38,23.17,1.98
2020,117,24.98,28.59,22.12,22.14,88.27,23.97,1.76
2020,118,24.35,27.5,21.99,55.16,91.08,23.86,2.13
2020,119,25.62,29.78,22.15,6.0,85.69,25.29,1.72
2020,120,25.18,28.79,22.62,58.39,89.31,19.77,2.22
2020,121,24.41,27.02,22.56,51.63,92.43,21.88,1.97
2020,122,24.65,27.95,21.93,1.92,89.2,21.31,2.17
2020,123,24.95,28.68,21.75,2.72,88.17,25.35,1.91
2020,124,24.52,27.53,22.7,2.78,90.71,23.09,2.51
2020,125,24.19,27.27,21.99,3.92,88.82,24.0,1.74
2020,126,25.37,31.16,21.36,0.61,77.02,24.96,1.5
2020,127,25.71,31.46,20.07,0.82,74.17,25.22,1.17
2020,128,26.26,32.19,21.28,3.49,75.43,24.08,1.11
2020,129,25.94,30.91,22.06,6.42,82.84,22.9,1.48
2020,130,25.72,29.74,21.61,62.1,82.87,19.63,1.22
2020,131,25.48,29.82,21.88,48.3,81.65,22.35,1.26
2020,132,24.41,27.94,22.02,0.76,88.28,21.19,2.44
2020,133,25.17,29.61,20.54,0.24,81.18,22.2,1.4
2020,134,24.99,29.92,21.42,0.11,75.06,24.58,1.51
2020,135,26.06,31.36,21.54,0.4,75.33,26.04,0.99
2020,136,25.39,29.31,22.37,3.18,86.75,19.58,2.15
2020,137,24.92,28.48,22.49,17.42,87.8,24.52,2.12
2020,138,24.77,28.14,21.64,3.83,86.81,24.97,1.64
2020,139,25.26,29.43,21.41,7.0,86.97,23.19,1.84
2020,140,24.65,27.8,22.39,9.92,89.54,14.58,3.06
2020,141,24.54,28.6,21.61,11.71,85.86,17.47,3.37
2020,142,24.51,29.32,19.87,17.02,85.6,21.86,2.7
2020,143,24.73,29.69,21.87,94.15,82.94,21.28,2.76
2020,144,24.48,27.55,21.22,4.05,84.9,22.17,1.18
2020,145,24.82,27.6,21.42,17.85,83.58,12.71,0.6
2020,146,24.1,26.86,21.75,11.11,90.09,19.17,1.52
2020,147,24.57,28.13,21.77,6.17,88.13,21.23,1.17
2020,148,24.69,27.91,21.64,6.87,87.83,19.61,1.06
2020,149,24.79,27.81,22.33,0.85,87.13,18.06,1.09
2020,150,24.86,29.05,22.12,0.7,86.89,21.98,1.47
2020,151,24.75,28.38,22.01,6.74,88.6,21.13,1.55
2020,152,24.68,28.53,21.75,3.79,88.66,22.7,1.42
2020,153,25.12,28.54,21.61,2.35,86.9,14.33,1.19
2020,154,25.09,28.76,22.39,4.67,89.14,20.77,2.03
2020,155,25.11,29.43,21.81,6.54,87.84,24.07,2.24
2020,156,24.55,27.98,21.81,3.71,89.48,15.78,1.91
2020,157,25.08,29.02,21.44,12.72,85.57,23.55,1.4
2020,158,24.66,28.48,21.79,16.55,87.29,16.31,1.28
2020,159,25.15,29.92,21.43,15.74,85.3,25.69,1.66
2020,160,25.44,30.37,21.24,15.17,85.17,22.83,1.86
2020,161,23.36,25.26,21.77,29.29,93.11,12.75,3.18
2020,162,23.69,27.06,21.38,2.91,89.25,24.8,2.28
2020,163,24.36,28.03,20.75,19.68,87.4,22.37,1.86
2020,164,24.62,28.65,21.77,18.26,86.23,17.55,1.53
2020,165,23.89,27.09,21.37,10.8,90.25,22.52,1.19
2020,166,24.44,28.86,21.39,8.46,88.96,22.14,1.61
2020,167,24.95,29.04,21.29,0.78,86.85,21.47,1.76
2020,168,25.11,28.71,21.95,0.91,88.5,19.99,1.58
2020,169,24.55,27.57,22.24,3.0,90.72,16.92,2.25
2020,170,23.44,25.81,21.79,6.55,92.21,17.53,2.24
2020,171,23.28,26.53,21.2,4.46,90.62,18.77,1.95
2020,172,24.47,29.05,20.29,0.57,83.11,21.73,1.09
2020,173,24.58,28.93,20.63,1.58,86.0,21.01,1.83
2020,174,23.82,27.34,21.4,1.05,87.87,19.14,2.18
2020,175,24.08,28.03,20.42,1.75,84.61,23.66,1.63
2020,176,24.7,29.44,20.09,0.85,84.13,23.27,1.38
2020,177,24.13,27.61,21.29,2.28,89.89,22.49,2.31
2020,178,23.75,26.53,21.67,3.88,91.75,10.23,2.43
2020,179,23.41,25.99,21.43,4.3,90.7,20.97,1.99
2020,180,23.59,27.4,21.16,5.28,88.49,19.08,1.39
2020,181,23.78,27.47,20.96,11.51,88.31,13.95,1.23
2020,182,23.75,27.97,20.79,1.69,88.37,18.54,1.61
2020,183,23.91,27.71,20.72,0.4,85.72,20.96,1.33
2020,184,24.98,29.43,20.33,0.33,82.83,26.01,1.14
2020,185,24.34,27.88,21.91,25.34,88.75,15.42,2.21
2020,186,23.92,26.89,21.8,7.75,90.45,14.73,2.14
2020,187,22.73,25.07,20.94,93.27,91.49,18.12,1.45
2020,188,24.2,28.6,20.06,35.98,84.36,19.9,1.03
2020,189,23.75,27.09,21.23,185.99,90.94,18.73,2.17
2020,190,24.1,28.09,20.87,57.78,88.92,20.8,1.6
2020,191,24.08,27.62,21.4,49.95,89.31,18.3,1.51
2020,192,22.82,24.96,21.13,14.78,93.02,13.75,1.33
2020,193,22.97,26.31,20.34,13.72,88.78,21.45,1.42
2020,194,23.26,26.68,20.31,7.65,88.85,13.55,1.15
2020,195,23.36,27.1,20.61,1.95,89.17,16.53,1.74
2020,196,22.3,25.0,20.4,10.06,91.75,15.91,2.19
2020,197,22.32,26.13,19.57,24.62,91.6,14.23,2.4
2020,198,21.88,25.03,19.88,40.72,91.37,14.57,2.2
2020,199,21.71,24.87,19.47,35.97,92.35,16.67,2.17
2020,200,22.1,25.39,19.86,10.66,92.03,19.0,1.81
2020,201,22.56,26.21,19.52,6.08,90.5,17.52,1.76
2020,202,22.94,26.57,19.83,19.16,91.55,17.65,1.99
2020,203,22.5,25.78,19.75,36.34,89.28,20.55,1.5
2020,204,23.05,27.1,19.4,19.83,88.5,17.04,1.29
