date,YEAR,DOY,state,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,heat_stress,rainfall_7day_avg,consecutive_dry_days,consecutive_hot_days,temp_range,month,risk_label
2015-07-20,2015,201,Benue,24.67,27.71,22.57,6.1,88.5,10.01,3.13,0,3.2157142857142853,0,0,5.140000000000001,7,1
2015-07-21,2015,202,Benue,25.11,28.23,22.79,2.67,86.37,10.34,2.33,0,2.5900000000000003,0,0,5.440000000000001,7,0
2015-07-22,2015,203,Benue,25.98,30.17,22.53,0.22,81.33,17.24,1.81,0,2.4214285714285713,0,0,7.640000000000001,7,0
2015-07-23,2015,204,Benue,25.21,28.49,23.05,5.47,86.48,12.32,2.99,0,2.8528571428571428,0,0,5.439999999999998,7,0
2015-07-24,2015,205,Benue,25.13,28.6,22.68,6.03,86.73,17.18,2.85,0,3.595714285714286,0,0,5.920000000000002,7,0
2015-07-25,2015,206,Benue,25.7,29.52,23.17,2.56,84.56,17.01,2.62,0,3.6828571428571424,0,0,6.349999999999998,7,0
2015-07-26,2015,207,Benue,25.66,29.02,23.06,3.96,85.73,16.75,2.4,0,3.858571428571429,0,0,5.960000000000001,7,0
2015-07-27,2015,208,Benue,25.26,28.4,23.33,12.08,87.42,13.28,1.97,0,4.7128571428571435,0,0,5.07,7,0
2015-07-28,2015,209,Benue,25.07,28.77,22.24,2.78,85.09,11.66,2.47,0,4.728571428571429,0,0,6.530000000000001,7,0
2015-07-29,2015,210,Benue,24.69,27.89,21.9,3.62,85.81,13.49,2.59,0,5.214285714285714,0,0,5.990000000000002,7,0
2015-07-30,2015,211,Benue,24.78,27.9,22.64,1.95,86.76,16.05,2.72,0,4.711428571428572,0,0,5.259999999999998,7,0
2015-07-31,2015,212,Benue,25.99,30.38,22.58,1.08,81.58,14.11,2.86,0,4.0042857142857144,0,0,7.800000000000001,7,0
2015-08-01,2015,213,Benue,25.25,28.82,22.71,2.32,86.13,16.9,2.75,0,3.9699999999999998,0,0,6.109999999999999,8,0
2015-08-02,2015,214,Benue,25.11,28.15,22.78,5.11,87.47,17.7,2.7,0,4.134285714285714,0,0,5.369999999999997,8,0
2015-08-03,2015,215,Benue,25.21,28.31,23.08,4.94,88.03,16.31,1.47,0,3.114285714285714,0,0,5.23,8,1
2015-08-04,2015,216,Benue,25.31,28.55,22.72,2.26,87.39,16.34,1.71,0,3.04,0,0,5.830000000000002,8,0
2015-08-05,2015,217,Benue,25.56,29.38,23.59,2.08,86.44,16.17,2.23,0,2.8200000000000003,0,0,5.789999999999999,8,0
2015-08-06,2015,218,Benue,25.75,29.25,22.76,1.9,83.9,18.59,1.9,0,2.812857142857143,0,0,6.489999999999998,8,0
2015-08-07,2015,219,Benue,25.43,28.9,22.96,2.81,84.64,13.02,2.4,0,3.0599999999999996,0,0,5.939999999999998,8,0
2015-08-08,2015,220,Benue,25.92,29.5,22.69,4.78,82.79,13.9,1.88,0,3.411428571428572,0,0,6.809999999999999,8,0
2015-08-09,2015,221,Benue,25.65,29.29,22.33,0.31,83.78,18.72,1.73,0,2.7257142857142855,0,0,6.960000000000001,8,0
2015-08-10,2015,222,Benue,26.25,30.65,22.85,1.5,82.14,14.81,1.79,0,2.2342857142857144,0,0,7.799999999999997,8,0
2015-08-11,2015,223,Benue,25.54,29.26,23.37,3.72,86.36,15.08,2.73,0,2.442857142857143,0,0,5.890000000000001,8,0
2015-08-12,2015,224,Benue,26.03,30.18,23.01,1.6,84.33,15.04,2.73,0,2.3742857142857146,0,0,7.169999999999998,8,0
2015-08-13,2015,225,Benue,25.83,29.5,23.73,0.71,84.55,15.78,2.59,0,2.204285714285714,0,0,5.77,8,0
2015-08-14,2015,226,Benue,25.26,28.27,23.63,2.11,87.35,12.43,2.69,0,2.1042857142857145,0,0,4.640000000000001,8,0
2015-08-15,2015,227,Benue,25.77,29.42,23.14,2.88,84.95,14.95,1.72,0,1.832857142857143,0,0,6.280000000000001,8,0
2015-08-16,2015,228,Benue,25.63,28.63,23.64,6.59,88.17,10.89,2.51,0,2.73,0,0,4.989999999999998,8,1
2015-08-17,2015,229,Benue,25.53,29.58,22.98,2.73,86.12,15.15,3.08,0,2.9057142857142857,0,0,6.599999999999998,8,0
2015-08-18,2015,230,Benue,26.24,30.73,23.03,1.04,82.17,15.57,1.99,0,2.5228571428571427,0,0,7.699999999999999,8,0
2015-08-19,2015,231,Benue,25.52,28.44,23.41,1.51,87.92,17.0,2.08,0,2.5100000000000002,0,0,5.030000000000001,8,1
2015-08-20,2015,232,Benue,25.14,27.75,23.5,1.78,89.28,16.05,2.18,0,2.6628571428571424,0,0,4.25,8,1
2015-08-21,2015,233,Benue,25.94,30.24,22.79,3.88,83.87,16.11,2.36,0,2.915714285714286,0,0,7.449999999999999,8,0
2015-08-22,2015,234,Benue,25.68,29.28,23.2,0.48,85.98,18.14,1.68,0,2.5728571428571425,0,0,6.080000000000002,8,0
2015-08-23,2015,235,Benue,26.35,30.8,23.02,1.06,82.61,17.61,1.88,0,1.782857142857143,0,0,7.780000000000001,8,0
2015-08-24,2015,236,Benue,25.61,28.73,23.64,6.41,88.03,8.09,2.48,0,2.3085714285714287,0,0,5.09,8,1
2015-08-25,2015,237,Benue,26.04,29.83,23.23,3.76,85.06,11.99,2.28,0,2.6971428571428575,0,0,6.599999999999998,8,0
2015-08-26,2015,238,Benue,24.6,26.26,22.81,5.98,90.5,13.99,1.62,0,3.335714285714286,0,0,3.450000000000003,8,1
2015-08-27,2015,239,Benue,25.12,28.82,22.01,5.21,88.0,5.16,1.63,0,3.825714285714286,0,0,6.809999999999999,8,1
2015-08-28,2015,240,Benue,25.32,28.9,23.43,11.75,88.9,15.35,2.16,0,4.95,0,0,5.469999999999999,8,1
2015-08-29,2015,241,Benue,25.9,30.01,22.99,9.35,85.37,16.69,2.23,0,6.217142857142858,0,0,7.020000000000003,8,0
2015-08-30,2015,242,Benue,24.61,27.02,22.69,4.5,87.05,17.19,1.59,0,6.708571428571429,0,0,4.329999999999998,8,0
2015-08-31,2015,243,Benue,25.29,29.36,21.71,6.42,85.5,11.57,1.62,0,6.71,0,0,7.649999999999999,8,0
2015-09-01,2015,244,Benue,25.19,28.44,22.8,6.67,88.01,10.94,2.87,0,7.1257142857142854,0,0,5.640000000000001,9,1
2015-09-02,2015,245,Benue,24.81,28.08,22.73,7.81,89.1,14.32,2.88,0,7.387142857142857,0,0,5.349999999999998,9,1
2015-09-03,2015,246,Benue,24.83,27.89,22.95,11.01,89.44,16.56,2.07,0,8.215714285714286,0,0,4.940000000000001,9,1
2015-09-04,2015,247,Benue,25.81,29.22,22.48,5.23,86.07,13.95,0.86,0,7.284285714285714,0,0,6.739999999999998,9,0
2015-09-05,2015,248,Benue,25.89,29.72,22.92,6.37,87.15,13.19,1.97,0,6.8585714285714285,0,0,6.799999999999997,9,0
2015-09-06,2015,249,Benue,25.94,29.55,23.87,5.34,87.86,16.67,2.1,0,6.978571428571428,0,0,5.68,9,1
2015-09-07,2015,250,Benue,24.99,28.15,22.45,10.5,88.3,6.02,1.7,0,7.5614285714285705,0,0,5.699999999999999,9,1
2015-09-08,2015,251,Benue,24.91,27.73,22.34,5.62,86.18,13.66,1.18,0,7.411428571428572,0,0,5.390000000000001,9,0
2015-09-09,2015,252,Benue,25.87,29.74,23.09,7.53,85.6,16.17,2.01,0,7.371428571428572,0,0,6.649999999999999,9,0
2015-09-10,2015,253,Benue,26.44,30.33,23.16,7.35,83.96,20.41,0.96,0,6.848571428571428,0,0,7.169999999999998,9,0
2015-09-11,2015,254,Benue,25.66,28.97,23.29,5.25,88.82,18.53,2.17,0,6.8514285714285705,0,0,5.68,9,1
2015-09-12,2015,255,Benue,26.29,30.39,23.04,1.07,85.65,16.3,1.53,0,6.094285714285713,0,0,7.350000000000001,9,0
2015-09-13,2015,256,Benue,25.83,28.79,23.85,2.59,89.19,17.82,1.99,0,5.701428571428572,0,0,4.939999999999998,9,1
2015-09-14,2015,257,Benue,25.93,29.13,23.58,3.5,87.32,18.82,2.23,0,4.701428571428571,0,0,5.550000000000001,9,0
2015-09-15,2015,258,Benue,24.81,26.39,23.29,7.3,93.23,10.93,2.66,0,4.941428571428571,0,0,3.1000000000000014,9,2
2015-09-16,2015,259,Benue,25.62,29.05,23.04,19.67,87.75,17.42,2.63,0,6.675714285714286,0,0,6.010000000000002,9,1
2015-09-17,2015,260,Benue,25.86,29.55,23.05,9.27,84.57,15.42,1.81,0,6.950000000000001,0,0,6.5,9,0
2015-09-18,2015,261,Benue,26.1,30.25,22.42,1.45,85.02,17.56,1.81,0,6.407142857142858,0,0,7.829999999999998,9,0
2015-09-19,2015,262,Benue,25.26,27.54,23.32,2.56,89.18,11.66,1.6,0,6.62,0,0,4.219999999999999,9,1
2015-09-20,2015,263,Benue,25.59,29.67,22.71,2.66,88.0,18.81,1.28,0,6.630000000000001,0,0,6.960000000000001,9,1
2015-09-21,2015,264,Benue,25.14,27.53,23.56,2.91,88.8,14.58,1.81,0,6.545714285714285,0,0,3.9700000000000024,9,1
2015-09-22,2015,265,Benue,25.84,29.66,22.54,1.59,84.78,18.38,1.74,0,5.730000000000001,0,0,7.120000000000001,9,0
2015-09-23,2015,266,Benue,26.4,31.12,22.86,4.11,84.84,17.55,1.42,0,3.507142857142857,0,0,8.260000000000002,9,1
2015-09-24,2015,267,Benue,25.61,28.67,23.78,9.78,89.72,9.74,2.41,0,3.5799999999999996,0,0,4.890000000000001,9,1
2015-09-25,2015,268,Benue,25.67,29.31,22.97,4.93,87.1,12.46,2.82,0,4.077142857142857,0,0,6.34,9,0
2015-09-26,2015,269,Benue,25.95,29.8,23.38,2.76,86.34,18.99,2.08,0,4.105714285714285,0,0,6.420000000000002,9,0
2015-09-27,2015,270,Benue,26.7,31.29,22.58,3.03,82.66,20.01,1.03,0,4.158571428571428,0,0,8.71,9,0
2015-09-28,2015,271,Benue,25.68,28.43,23.69,6.71,90.47,16.3,1.66,0,4.701428571428571,0,0,4.739999999999998,9,1
2015-09-29,2015,272,Benue,25.04,27.79,22.94,8.51,90.3,16.71,1.78,0,5.6899999999999995,0,0,4.849999999999998,9,1
2015-09-30,2015,273,Benue,24.81,27.09,23.47,0.94,89.98,18.71,1.74,0,5.237142857142857,0,0,3.620000000000001,9,1
2015-10-01,2015,274,Benue,26.71,31.42,22.65,2.09,83.82,17.57,1.57,0,4.138571428571429,0,0,8.770000000000003,10,1
2015-10-02,2015,275,Benue,26.47,30.77,23.16,2.92,86.48,8.13,2.26,0,3.8514285714285714,0,0,7.609999999999999,10,1
2015-10-03,2015,276,Benue,25.66,28.83,23.33,3.88,88.4,19.08,2.16,0,4.011428571428572,0,0,5.5,10,1
2015-10-04,2015,277,Benue,25.81,28.58,23.33,3.94,85.11,17.32,1.7,0,4.1414285714285715,0,0,5.25,10,0
2015-10-05,2015,278,Benue,25.95,29.49,22.74,4.43,84.92,19.05,1.25,0,3.815714285714286,0,0,6.75,10,0
2015-10-06,2015,279,Benue,25.52,28.19,23.54,3.98,88.83,18.14,1.5,0,3.1685714285714286,0,0,4.650000000000002,10,1
2015-10-07,2015,280,Benue,25.29,27.77,22.96,5.0,86.93,21.23,0.89,0,3.7485714285714287,0,0,4.809999999999999,10,0
2015-10-08,2015,281,Benue,25.25,28.95,22.48,19.97,86.35,12.02,1.39,0,6.302857142857143,0,0,6.469999999999999,10,0
2015-10-09,2015,282,Benue,25.77,29.44,22.55,4.11,83.57,16.76,1.0,0,6.472857142857143,0,0,6.890000000000001,10,0
2015-10-10,2015,283,Benue,26.52,30.73,22.16,2.96,82.41,17.33,0.88,0,6.341428571428572,0,0,8.57,10,0
2015-10-11,2015,284,Benue,24.99,28.03,22.77,4.49,90.79,14.85,1.55,0,6.42,0,0,5.260000000000002,10,1
2015-10-12,2015,285,Benue,26.57,31.14,22.07,1.47,83.64,22.43,1.6,0,5.997142857142856,0,0,9.07,10,0
2015-10-13,2015,286,Benue,26.48,30.32,23.05,3.8,86.5,19.64,1.6,0,5.971428571428572,0,0,7.27,10,0
2015-10-14,2015,287,Benue,26.02,29.27,23.54,4.3,87.98,18.96,2.34,0,5.871428571428572,0,0,5.73,10,1
2015-10-15,2015,288,Benue,25.97,29.3,22.94,5.6,87.58,13.86,1.51,0,3.818571428571429,0,0,6.359999999999999,10,0
2015-10-16,2015,289,Benue,26.53,31.0,22.19,3.53,83.16,19.5,1.2,0,3.735714285714286,0,0,8.809999999999999,10,0
2015-10-17,2015,290,Benue,25.98,29.65,23.26,8.37,89.46,17.77,1.63,0,4.508571428571429,0,0,6.389999999999997,10,1
2015-10-18,2015,291,Benue,26.51,30.53,23.07,2.78,85.54,18.3,1.68,0,4.264285714285714,0,0,7.460000000000001,10,0
2015-10-19,2015,292,Benue,26.36,30.07,23.32,2.38,87.45,18.06,1.27,0,4.394285714285714,0,0,6.75,10,0
2015-10-20,2015,293,Benue,26.12,30.18,23.32,1.61,87.56,16.48,2.05,0,4.081428571428572,0,0,6.859999999999999,10,1
2015-10-21,2015,294,Benue,26.94,31.39,23.51,2.65,83.69,17.13,1.49,0,3.845714285714286,0,0,7.879999999999999,10,1
2015-10-22,2015,295,Benue,26.93,31.47,23.13,4.35,84.28,16.22,1.78,0,3.6671428571428573,0,0,8.34,10,1
2015-10-23,2015,296,Benue,25.92,29.39,23.96,3.56,88.86,18.5,2.18,0,3.6714285714285717,0,0,5.43,10,1
2015-10-24,2015,297,Benue,26.13,30.72,22.52,3.61,85.87,16.88,2.07,0,2.991428571428572,0,0,8.2,10,1
2015-10-25,2015,298,Benue,26.79,31.44,23.19,3.26,82.54,18.27,1.6,0,3.06,0,0,8.25,10,0
2015-10-26,2015,299,Benue,26.67,30.35,23.31,7.4,84.79,15.87,0.85,0,3.777142857142858,0,0,7.040000000000003,10,0
2015-10-27,2015,300,Benue,25.6,27.91,24.11,5.36,90.63,10.33,1.3,0,4.312857142857143,0,0,3.8000000000000007,10,1
2015-10-28,2015,301,Benue,26.43,30.71,23.39,13.08,86.47,16.92,1.66,0,5.802857142857143,0,0,7.32,10,1
2015-10-29,2015,302,Benue,25.27,28.06,23.44,6.24,89.49,15.32,2.01,0,6.072857142857144,0,0,4.619999999999997,10,1
2015-10-30,2015,303,Benue,26.16,30.71,22.09,3.06,83.0,20.01,1.33,0,6.001428571428571,0,0,8.620000000000001,10,0
2015-10-31,2015,304,Benue,25.65,28.9,23.0,9.7,87.79,12.88,1.14,0,6.871428571428572,0,0,5.899999999999999,10,1
2015-11-01,2015,305,Benue,26.87,31.33,22.87,2.61,82.42,16.22,1.25,0,6.778571428571429,0,0,8.459999999999997,11,0
2015-11-02,2015,306,Benue,25.61,29.35,23.11,3.02,86.8,15.09,2.17,0,6.152857142857144,0,0,6.240000000000002,11,0
2015-11-03,2015,307,Benue,26.91,32.7,21.5,0.2,78.39,16.98,0.97,0,5.415714285714286,0,0,11.200000000000003,11,1
2015-11-04,2015,308,Benue,27.42,32.8,22.28,0.16,73.21,20.93,1.0,0,3.5700000000000003,0,0,10.519999999999996,11,1
2015-11-05,2015,309,Benue,25.49,29.98,21.22,3.92,68.78,17.64,0.88,0,3.238571428571429,0,0,8.760000000000002,11,0
2015-11-06,2015,310,Benue,26.24,32.37,21.83,0.58,77.64,21.06,1.5,0,2.8842857142857143,0,0,10.54,11,0
2015-11-07,2015,311,Benue,26.98,32.49,21.75,0.34,69.78,19.97,0.7,0,1.5471428571428576,0,0,10.740000000000002,11,0
2015-11-08,2015,312,Benue,26.28,30.95,22.29,1.16,78.71,19.43,0.72,0,1.3400000000000005,0,0,8.66,11,0
2015-11-09,2015,313,Benue,26.78,31.07,23.59,1.2,80.6,20.0,0.94,0,1.0800000000000005,0,0,7.48,11,0
2015-11-10,2015,314,Benue,26.93,31.7,23.28,1.81,79.54,15.54,1.51,0,1.3100000000000005,0,0,8.419999999999998,11,0
2015-11-11,2015,315,Benue,27.05,32.5,22.96,0.38,75.47,20.25,1.55,0,1.3414285714285719,0,0,9.54,11,0
2015-11-12,2015,316,Benue,26.42,32.44,21.24,0.0,65.41,22.98,1.74,0,0.7814285714285719,1,0,11.2,11,1
2015-11-13,2015,317,Benue,24.96,32.79,18.65,0.0,63.31,23.18,2.34,0,0.6985714285714292,2,0,14.14,11,2
2015-11-14,2015,318,Benue,25.64,32.34,18.12,0.0,57.36,21.67,1.43,0,0.6500000000000005,3,0,14.220000000000002,11,2
2015-11-15,2015,319,Benue,25.85,32.23,20.23,0.0,57.7,22.27,0.87,0,0.4842857142857148,4,0,11.999999999999996,11,2
2015-11-16,2015,320,Benue,25.76,32.5,20.51,0.0,58.48,22.31,1.98,0,0.31285714285714333,5,0,11.989999999999998,11,2
2015-11-17,2015,321,Benue,25.2,32.79,18.19,0.0,57.26,22.5,1.74,0,0.05428571428571479,6,0,14.599999999999998,11,2
2015-11-18,2015,322,Benue,25.88,33.83,18.75,0.0,58.85,22.54,2.22,0,0.0,7,0,15.079999999999998,11,2
2015-11-19,2015,323,Benue,26.91,33.24,20.89,0.0,61.96,16.41,1.02,0,0.0,8,0,12.350000000000001,11,2
2015-11-20,2015,324,Benue,26.14,31.18,20.64,0.0,66.28,20.01,1.1,0,0.0,9,0,10.54,11,2
2015-11-21,2015,325,Benue,26.71,33.08,21.81,0.0,63.15,20.85,1.27,0,0.0,10,0,11.27,11,2
2015-11-22,2015,326,Benue,27.12,33.59,19.8,0.0,55.88,20.06,1.24,0,0.0,11,0,13.790000000000003,11,2
2015-11-23,2015,327,Benue,27.82,35.16,22.81,0.0,56.48,21.64,1.83,0,0.0,12,0,12.349999999999998,11,2
2015-11-24,2015,328,Benue,27.79,34.61,20.93,0.0,54.17,18.7,1.28,0,0.0,13,0,13.68,11,2
2015-11-25,2015,329,Benue,27.27,35.42,20.82,0.0,65.24,20.78,1.43,0,0.0,14,0,14.600000000000001,11,2
2015-11-26,2015,330,Benue,26.88,34.76,20.61,0.0,63.39,21.43,1.26,0,0.0,15,0,14.149999999999999,11,2
2015-11-27,2015,331,Benue,27.08,34.59,20.64,0.0,65.51,20.34,1.16,0,0.0,16,0,13.950000000000003,11,2
2015-11-28,2015,332,Benue,27.41,35.44,20.94,0.0,56.95,21.08,1.15,0,0.0,17,0,14.499999999999996,11,2
2015-11-29,2015,333,Benue,27.63,34.97,20.4,0.0,48.89,21.75,0.82,0,0.0,18,0,14.57,11,2
2015-11-30,2015,334,Benue,27.26,35.32,21.35,0.0,60.57,20.97,1.09,0,0.0,19,0,13.969999999999999,11,2
2015-12-01,2015,335,Benue,26.15,34.31,20.24,0.0,57.5,20.65,1.81,0,0.0,20,0,14.070000000000004,12,2
2015-12-02,2015,336,Benue,24.29,29.86,19.79,0.0,51.73,15.76,3.01,0,0.0,21,0,10.07,12,2
2015-12-03,2015,337,Benue,23.57,30.36,18.56,0.0,47.49,14.64,4.0,0,0.0,22,0,11.8,12,2
2015-12-04,2015,338,Benue,23.73,30.52,18.96,0.0,46.98,17.1,3.75,0,0.0,23,0,11.559999999999999,12,2
2015-12-05,2015,339,Benue,22.49,28.37,19.17,0.0,52.1,16.36,3.2,0,0.0,24,0,9.2,12,2
2015-12-06,2015,340,Benue,22.85,30.78,17.46,0.0,47.47,18.88,3.66,0,0.0,25,0,13.32,12,2
2015-12-07,2015,341,Benue,23.63,32.56,16.79,0.0,48.01,21.25,3.81,0,0.0,26,0,15.770000000000003,12,2
2015-12-08,2015,342,Benue,24.09,33.02,17.34,0.0,48.57,21.63,3.71,0,0.0,27,0,15.680000000000003,12,2
2015-12-09,2015,343,Benue,24.38,33.21,17.37,0.0,50.45,20.65,3.06,0,0.0,28,0,15.84,12,2
2015-12-10,2015,344,Benue,24.55,33.33,18.13,0.0,44.75,20.77,3.61,0,0.0,29,0,15.2,12,2
2015-12-11,2015,345,Benue,24.06,32.64,17.2,0.0,45.48,20.24,3.76,0,0.0,30,0,15.440000000000001,12,2
2015-12-12,2015,346,Benue,23.7,32.29,16.77,0.0,44.02,21.02,3.63,0,0.0,31,0,15.52,12,2
2015-12-13,2015,347,Benue,23.34,32.29,15.97,0.0,44.43,20.98,3.29,0,0.0,32,0,16.32,12,2
2015-12-14,2015,348,Benue,23.08,32.14,16.21,0.0,42.25,20.86,3.57,0,0.0,33,0,15.93,12,2
2015-12-15,2015,349,Benue,22.17,31.78,14.59,0.0,41.87,21.15,3.85,0,0.0,34,0,17.19,12,2
2015-12-16,2015,350,Benue,21.53,31.54,13.41,0.0,40.37,21.3,3.65,0,0.0,35,0,18.13,12,2
2015-12-17,2015,351,Benue,22.06,31.64,13.95,0.0,40.09,21.21,3.4,0,0.0,36,0,17.69,12,2
2015-12-18,2015,352,Benue,23.14,31.85,15.18,0.0,41.56,20.41,3.39,0,0.0,37,0,16.67,12,2
2015-12-19,2015,353,Benue,23.7,32.41,16.72,0.0,39.49,20.51,3.47,0,0.0,38,0,15.689999999999998,12,2
2015-12-20,2015,354,Benue,23.54,33.06,15.54,0.0,41.64,21.24,3.01,0,0.0,39,0,17.520000000000003,12,2
2015-12-21,2015,355,Benue,23.54,33.1,15.62,0.0,40.1,21.03,3.43,0,0.0,40,0,17.480000000000004,12,2
2015-12-22,2015,356,Benue,23.59,32.83,16.78,0.0,35.14,21.37,4.37,0,0.0,41,0,16.049999999999997,12,2
2015-12-23,2015,357,Benue,23.38,32.05,16.98,0.0,36.72,21.5,4.42,0,0.0,42,0,15.069999999999997,12,2
2015-12-24,2015,358,Benue,23.0,31.93,16.87,0.0,35.07,20.64,4.2,0,0.0,43,0,15.059999999999999,12,2
2015-12-25,2015,359,Benue,23.54,32.08,17.59,0.0,36.3,18.91,4.4,0,0.0,44,0,14.489999999999998,12,2
2015-12-26,2015,360,Benue,23.67,32.3,17.64,0.0,37.83,19.77,4.17,0,0.0,45,0,14.659999999999997,12,2
2015-12-27,2015,361,Benue,23.8,33.49,16.13,0.0,39.23,19.87,3.61,0,0.0,46,0,17.360000000000003,12,2
2015-12-28,2015,362,Benue,24.1,33.87,15.92,0.0,40.54,21.76,3.1,0,0.0,47,0,17.949999999999996,12,2
2015-12-29,2015,363,Benue,23.99,33.95,16.05,0.0,38.91,21.77,3.48,0,0.0,48,0,17.900000000000002,12,2
2015-12-30,2015,364,Benue,23.92,34.33,15.64,0.0,38.82,22.38,3.4,0,0.0,49,0,18.689999999999998,12,2
2015-12-31,2015,365,Benue,23.36,33.33,14.84,0.0,40.72,21.53,2.92,0,0.0,50,0,18.49,12,2
2016-01-01,2016,1,Benue,23.17,32.59,15.45,0.0,38.31,20.74,3.79,0,0.0,51,0,17.140000000000004,1,2
2016-01-02,2016,2,Benue,23.49,33.1,15.71,0.0,33.52,21.75,4.31,0,0.0,52,0,17.39,1,2
2016-01-03,2016,3,Benue,24.07,33.72,15.53,0.0,35.27,20.71,3.77,0,0.0,53,0,18.189999999999998,1,2
2016-01-04,2016,4,Benue,24.87,34.39,17.24,0.0,37.19,21.52,3.97,0,0.0,54,0,17.150000000000002,1,2
2016-01-05,2016,5,Benue,26.15,35.48,17.3,0.0,43.67,17.23,2.42,0,0.0,55,0,18.179999999999996,1,2
2016-01-06,2016,6,Benue,27.31,36.05,20.01,0.0,48.51,19.98,2.38,1,0.0,56,1,16.039999999999996,1,2
2016-01-07,2016,7,Benue,26.97,36.31,19.25,0.0,37.24,21.61,3.38,1,0.0,57,2,17.060000000000002,1,2
2016-01-08,2016,8,Benue,26.96,36.11,18.4,0.02,42.51,21.19,1.34,1,0.0028571428571433645,0,3,17.71,1,2
2016-01-09,2016,9,Benue,28.04,36.71,21.29,0.37,48.21,20.72,1.96,1,0.05571428571428622,0,4,15.420000000000002,1,2
2016-01-10,2016,10,Benue,26.85,35.87,19.07,0.01,44.62,21.05,1.89,0,0.057142857142857655,0,0,16.799999999999997,1,2
2016-01-11,2016,11,Benue,26.39,35.91,18.17,0.0,28.54,22.19,2.21,0,0.057142857142857655,1,0,17.739999999999995,1,2
2016-01-12,2016,12,Benue,25.0,35.27,15.98,0.0,33.72,22.1,2.62,0,0.057142857142857655,2,0,19.290000000000003,1,2
2016-01-13,2016,13,Benue,25.38,34.44,15.9,0.0,33.08,22.48,2.69,0,0.057142857142857655,3,0,18.54,1,2
2016-01-14,2016,14,Benue,25.84,35.3,17.13,0.0,33.06,21.56,2.68,0,0.057142857142857655,4,0,18.169999999999998,1,2
2016-01-15,2016,15,Benue,26.71,36.45,17.42,0.0,33.42,21.86,2.43,1,0.05428571428571479,5,1,19.03,1,2
2016-01-16,2016,16,Benue,27.73,36.24,20.11,0.0,38.42,20.18,1.71,1,0.0014285714285719362,6,2,16.130000000000003,1,2
2016-01-17,2016,17,Benue,27.61,35.37,20.89,0.14,59.12,17.87,1.14,0,0.02000000000000051,0,0,14.479999999999997,1,2
2016-01-18,2016,18,Benue,27.52,35.38,20.48,0.04,47.72,18.12,2.18,0,0.025714285714286224,0,0,14.900000000000002,1,2
2016-01-19,2016,19,Benue,25.42,34.71,17.14,0.0,32.62,19.29,3.43,0,0.025714285714286224,1,0,17.57,1,2
2016-01-20,2016,20,Benue,25.66,35.06,18.57,0.0,30.63,20.31,3.74,0,0.025714285714286224,2,0,16.490000000000002,1,2
2016-01-21,2016,21,Benue,25.42,35.3,16.47,0.0,30.87,21.74,3.1,0,0.025714285714286224,3,0,18.83,1,2
2016-01-22,2016,22,Benue,25.55,35.18,16.64,0.0,27.84,19.35,2.47,0,0.025714285714286224,4,0,18.54,1,2
2016-01-23,2016,23,Benue,24.86,34.68,15.87,0.0,24.83,21.95,3.18,0,0.025714285714286224,5,0,18.810000000000002,1,2
2016-01-24,2016,24,Benue,24.09,33.39,16.05,0.0,22.79,21.18,4.08,0,0.005714285714286222,6,0,17.34,1,2
2016-01-25,2016,25,Benue,24.47,32.4,18.5,0.0,21.21,17.81,4.94,0,0.0,7,0,13.899999999999999,1,2
2016-01-26,2016,26,Benue,24.21,32.27,18.04,0.0,24.59,18.16,4.19,0,0.0,8,0,14.230000000000004,1,2
2016-01-27,2016,27,Benue,24.13,32.49,17.89,0.0,23.83,19.81,4.67,0,0.0,9,0,14.600000000000001,1,2
2016-01-28,2016,28,Benue,23.96,31.78,18.15,0.0,23.8,19.69,4.63,0,0.0,10,0,13.630000000000003,1,2
2016-01-29,2016,29,Benue,24.41,32.87,17.29,0.0,21.54,21.54,5.08,0,0.0,11,0,15.579999999999998,1,2
2016-01-30,2016,30,Benue,24.65,33.76,17.38,0.0,24.15,21.92,4.45,0,0.0,12,0,16.38,1,2
2016-01-31,2016,31,Benue,25.01,34.14,17.2,0.0,25.01,19.68,3.42,0,0.0,13,0,16.94,1,2
2016-02-01,2016,32,Benue,25.65,35.09,17.78,0.0,27.39,20.27,3.02,0,0.0,14,0,17.310000000000002,2,2
2016-02-02,2016,33,Benue,27.26,37.36,17.93,0.0,32.52,22.1,2.12,1,0.0,15,1,19.43,2,2
2016-02-03,2016,34,Benue,27.09,36.38,18.58,0.0,54.35,21.32,1.91,1,0.0,16,2,17.800000000000004,2,2
2016-02-04,2016,35,Benue,28.69,37.4,22.22,0.0,50.63,21.72,2.06,1,0.0,17,3,15.18,2,2
2016-02-05,2016,36,Benue,27.64,37.02,19.0,0.0,25.73,21.99,3.92,1,0.0,18,4,18.020000000000003,2,2
2016-02-06,2016,37,Benue,27.68,36.89,18.76,0.0,26.52,22.0,3.69,1,0.0,19,5,18.13,2,2
2016-02-07,2016,38,Benue,27.06,35.67,19.84,0.0,25.98,19.46,3.84,0,0.0,20,0,15.830000000000002,2,2
2016-02-08,2016,39,Benue,27.32,35.35,21.48,0.0,30.72,19.05,2.44,0,0.0,21,0,13.870000000000001,2,2
2016-02-09,2016,40,Benue,26.26,33.66,20.12,0.0,25.76,18.17,3.77,0,0.0,22,0,13.539999999999996,2,2
