-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.1608   longitude 3.3472 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 80.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2019,161,25.65,28.9,23.33,8.98,89.82,10.59,1.64
2019,162,25.8,29.75,22.71,0.74,86.51,20.79,1.32
2019,163,25.58,29.08,22.86,3.43,89.32,13.03,1.42
2019,164,25.74,28.98,22.85,7.88,90.31,18.01,1.52
2019,165,26.0,29.2,24.03,12.98,91.55,10.98,1.62
2019,166,26.06,30.13,23.34,3.37,89.32,13.82,1.38
2019,167,26.39,30.37,23.22,0.97,87.73,20.02,1.53
2019,168,26.42,30.61,23.28,2.01,88.25,14.79,1.36
2019,169,26.36,30.43,23.45,0.35,87.89,21.24,1.28
2019,170,26.9,31.28,23.09,0.43,86.72,20.37,1.31
2019,171,26.07,29.01,24.16,5.25,91.31,11.97,1.66
2019,172,25.88,28.89,23.7,9.62,91.76,16.16,1.4
2019,173,25.98,29.18,23.55,8.58,90.47,16.17,1.55
2019,174,25.71,28.88,23.53,3.75,90.57,21.8,1.7
2019,175,24.8,27.76,22.67,14.68,91.14,10.76,1.62
2019,176,24.76,28.11,22.42,33.07,91.13,12.36,1.4
2019,177,24.75,27.42,22.96,21.92,92.83,14.6,1.43
2019,178,25.14,28.48,22.54,40.56,90.45,19.07,1.33
2019,179,24.75,27.31,22.98,18.59,91.92,12.36,1.35
2019,180,25.49,29.39,22.36,7.02,89.37,15.41,1.41
2019,181,26.04,29.98,22.54,3.82,88.38,17.56,1.38
2019,182,25.95,29.47,23.61,4.59,89.59,16.33,1.73
2019,183,26.05,29.86,23.13,2.16,89.58,15.7,1.42
2019,184,26.18,29.78,23.38,5.04,89.88,16.71,1.51
2019,185,25.16,26.98,23.9,10.63,94.33,11.41,1.52
2019,186,25.27,28.07,23.29,1.24,91.67,11.23,1.01
2019,187,26.15,29.98,22.91,2.06,88.5,12.28,1.47
2019,188,26.02,29.02,24.18,2.36,90.32,15.31,1.86
2019,189,24.98,27.42,23.29,6.91,92.13,12.42,2.25
2019,190,24.79,27.55,22.64,4.74,89.77,16.98,1.57
2019,191,25.04,28.72,22.43,7.64,90.34,13.01,1.25
2019,192,24.46,26.88,22.5,18.5,93.31,8.75,1.28
2019,193,23.97,26.35,22.4,5.02,92.0,12.45,1.29
2019,194,24.85,28.69,22.01,1.02,87.63,15.85,1.48
2019,195,25.68,30.46,21.39,1.28,85.76,15.37,1.12
2019,196,24.49,26.68,23.1,7.11,93.09,16.28,1.46
2019,197,23.84,25.53,22.33,12.25,94.11,11.76,1.21
2019,198,25.4,29.6,21.78,2.65,88.31,21.15,1.29
2019,199,25.05,28.3,22.67,7.87,91.25,11.69,1.95
2019,200,24.32,26.34,22.96,22.17,93.01,12.2,1.93
2019,201,24.88,28.37,22.39,8.63,90.57,13.23,1.66
2019,202,25.17,29.08,22.12,3.67,89.56,15.5,1.56
2019,203,25.12,28.61,22.72,6.5,90.28,16.01,1.65
2019,204,25.05,28.49,22.66,7.19,90.31,14.8,1.75
2019,205,25.35,29.26,22.08,6.26,88.78,14.74,1.31
2019,206,25.34,28.67,23.1,8.97,90.67,15.17,1.32
2019,207,24.83,27.72,23.12,9.34,92.17,12.64,1.95
2019,208,24.44,26.09,23.26,10.05,94.77,13.82,1.89
2019,209,24.83,28.33,22.81,6.19,90.24,10.2,2.23
2019,210,24.37,26.87,22.51,11.04,92.62,14.1,1.5
2019,211,25.1,29.11,22.25,1.27,89.31,15.3,1.89
2019,212,25.42,29.72,22.06,1.16,87.61,14.94,1.81
2019,213,24.97,28.87,22.29,2.67,88.77,13.47,2.01
2019,214,24.65,28.26,22.33,2.38,89.42,13.47,2.18
2019,215,24.15,26.96,22.07,1.71,90.82,12.96,1.92
2019,216,24.98,29.21,21.73,0.93,87.92,14.64,1.51
2019,217,24.61,28.11,22.41,1.25,89.36,12.81,1.63
2019,218,25.05,28.59,22.42,1.14,87.66,14.46,1.89
2019,219,25.41,29.45,22.11,1.54,87.28,16.3,1.56
2019,220,24.44,27.16,22.88,6.44,91.86,8.33,1.92
2019,221,24.64,27.95,22.6,6.08,90.4,12.69,1.93
2019,222,24.71,28.61,22.0,3.51,90.21,17.97,1.75
2019,223,25.12,29.45,21.91,2.57,87.51,15.72,1.95
2019,224,25.09,29.12,21.91,2.13,87.46,14.73,1.86
2019,225,25.07,28.93,22.67,7.82,89.67,12.81,1.96
2019,226,25.3,29.61,22.17,0.18,87.08,13.36,1.97
2019,227,25.32,29.55,21.72,0.21,87.11,16.61,1.46
2019,228,25.42,29.63,22.17,0.36,86.93,12.31,1.91
2019,229,25.41,29.46,22.33,0.47,87.11,15.1,1.81
2019,230,25.45,29.51,22.19,0.49,87.37,16.19,1.82
2019,231,24.73,27.63,22.66,5.38,90.81,13.77,1.87
2019,232,25.35,29.34,22.62,1.62,88.83,14.81,1.97
2019,233,25.03,28.36,22.62,1.49,89.72,14.67,1.64
2019,234,25.18,28.72,22.89,2.96,89.75,16.04,1.88
2019,235,25.13,28.85,22.59,11.16,88.7,9.89,1.69
2019,236,24.91,28.76,22.25,0.94,87.79,12.86,1.92
2019,237,24.98,28.6,22.09,0.64,88.89,15.27,1.56
2019,238,25.15,28.58,22.49,1.11,88.86,14.14,1.77
2019,239,25.34,29.14,22.55,1.28,88.69,15.24,1.39
2019,240,24.39,26.47,22.67,4.41,92.2,13.48,1.43
2019,241,25.61,29.61,22.08,2.81,86.53,17.68,0.97
2019,242,25.59,28.88,22.92,4.12,89.27,18.42,0.97
2019,243,25.68,29.38,23.09,7.53,90.28,16.77,1.81
2019,244,24.51,26.11,23.31,29.41,94.82,11.56,2.01
2019,245,25.41,29.18,22.83,5.69,89.33,14.77,1.99
2019,246,25.76,29.71,22.52,2.77,88.07,14.27,1.09
2019,247,24.91,27.1,23.36,11.02,93.64,12.74,1.8
2019,248,25.69,29.49,23.04,8.27,89.88,13.35,1.85
2019,249,24.86,27.7,23.32,7.47,92.96,6.5,1.62
2019,250,25.12,28.27,22.83,16.94,91.3,15.38,1.5
2019,251,25.12,28.35,22.75,2.62,90.9,15.55,1.57
2019,252,25.01,28.09,22.94,3.26,91.48,14.54,1.51
2019,253,25.49,29.23,23.23,7.09,89.15,11.0,1.64
2019,254,25.12,28.61,23.13,6.49,92.11,7.26,1.63
2019,255,25.16,28.22,22.9,2.66,90.49,13.79,1.71
2019,256,25.03,28.04,22.62,4.36,91.09,17.3,1.23
2019,257,25.6,29.21,22.85,3.91,89.46,10.88,0.85
2019,258,25.57,29.21,23.07,5.48,90.74,15.92,1.33
2019,259,25.48,28.47,23.16,8.31,91.54,14.38,1.28
2019,260,25.26,28.3,23.26,11.36,92.62,14.69,1.57
2019,261,25.45,28.5,23.32,24.34,92.02,15.81,1.72
2019,262,25.3,28.57,23.23,55.18,91.53,10.36,1.41
2019,263,25.48,29.25,22.68,6.15,89.16,18.06,1.1
2019,264,25.6,29.06,22.48,4.76,89.78,16.04,1.04
2019,265,25.34,28.14,23.36,8.05,93.06,19.34,1.11
2019,266,25.81,29.53,23.28,1.85,89.46,18.82,1.08
2019,267,25.45,29.04,22.96,1.03,90.16,17.38,0.99
2019,268,25.73,29.31,22.85,2.36,90.12,15.15,1.31
2019,269,25.36,28.9,23.19,3.15,90.74,17.11,1.31
2019,270,25.03,27.94,22.52,42.87,92.37,7.59,1.1
2019,271,25.25,28.71,22.72,24.46,90.24,14.42,1.3
2019,272,25.43,29.53,22.39,2.1,88.52,16.24,1.26
2019,273,24.74,27.26,22.37,20.94,93.99,14.73,1.22
2019,274,25.25,28.64,22.68,19.17,91.36,7.8,1.55
2019,275,25.29,28.6,22.74,43.27,91.27,15.88,1.1
2019,276,25.04,27.42,22.75,25.85,90.34,14.78,1.07
2019,277,24.39,26.72,22.79,49.97,93.55,9.8,1.5
2019,278,24.86,28.09,22.7,56.08,90.92,11.52,1.24
2019,279,25.58,29.37,22.78,4.93,88.14,18.49,0.84
2019,280,24.71,27.37,22.64,26.59,93.48,18.75,1.65
2019,281,24.48,26.44,22.98,24.17,93.4,10.04,1.74
2019,282,25.17,28.29,22.54,9.74,91.74,13.95,1.69
2019,283,25.03,27.55,23.0,14.77,94.04,15.28,1.48
2019,284,25.43,28.42,23.11,11.58,92.34,12.55,1.46
2019,285,24.78,27.05,22.97,29.86,95.04,8.89,1.43
2019,286,25.12,28.67,22.4,3.07,89.26,17.56,1.26
2019,287,25.59,29.67,22.51,2.15,89.94,17.2,1.08
2019,288,25.4,27.81,23.56,4.57,93.41,16.31,1.16
2019,289,24.78,27.58,22.98,5.23,93.37,14.77,1.41
2019,290,25.59,29.86,21.75,4.25,89.04,17.26,1.09
2019,291,25.01,26.64,23.61,20.45,95.57,16.41,1.37
2019,292,24.8,27.65,22.76,38.56,91.83,13.74,1.47
2019,293,24.35,27.3,22.4,9.97,90.2,12.13,1.43
2019,294,25.5,30.16,21.48,0.34,85.54,20.61,0.74
2019,295,26.02,29.92,22.7,4.27,89.46,16.18,0.89
2019,296,25.32,27.78,23.55,7.62,94.09,13.92,1.19
2019,297,25.67,28.97,23.15,9.03,90.29,13.31,0.71
2019,298,25.72,28.37,22.97,15.0,89.75,16.01,0.83
2019,299,25.72,29.09,23.36,11.08,90.21,16.01,0.97
2019,300,25.34,29.1,22.65,4.93,89.78,15.41,1.27
2019,301,25.45,29.24,22.86,8.01,87.12,14.72,0.71
2019,302,25.6,29.62,23.06,3.93,88.72,14.82,1.08
2019,303,25.54,29.17,23.11,3.25,89.93,16.56,1.32
2019,304,25.88,29.62,22.53,2.57,88.44,16.51,0.9
2019,305,26.22,30.02,22.93,3.92,88.71,21.39,0.85
2019,306,24.97,26.9,23.05,15.49,89.94,13.86,0.75
2019,307,26.14,29.89,22.79,10.74,84.63,16.81,0.63
2019,308,26.55,30.9,23.11,0.63,87.11,22.2,0.71
2019,309,26.65,30.45,23.48,4.05,88.39,18.08,0.95
2019,310,26.83,31.15,23.82,3.86,87.03,18.15,0.76
2019,311,26.82,31.07,23.43,0.51,87.54,17.7,0.88
2019,312,27.06,30.97,24.0,0.7,86.35,19.94,0.85
2019,313,27.06,31.53,23.58,0.81,85.8,19.2,0.77
2019,314,26.22,29.09,24.16,0.91,91.57,13.92,1.06
2019,315,26.06,29.34,23.43,0.59,91.61,12.62,1.09
2019,316,25.94,29.34,23.41,2.55,90.86,18.04,1.16
2019,317,26.7,30.41,23.73,2.89,85.33,18.56,0.71
2019,318,27.03,30.94,23.18,3.56,84.91,14.16,0.83
2019,319,26.76,31.43,22.98,1.43,84.86,18.93,0.86
2019,320,26.86,30.81,23.63,1.33,87.77,20.83,0.76
2019,321,26.29,29.17,24.03,1.28,91.17,18.93,0.8
2019,322,26.87,31.17,23.48,0.82,88.52,20.6,0.9
2019,323,26.96,30.93,23.79,1.91,88.13,18.21,0.9
2019,324,26.64,30.63,23.37,1.73,88.7,17.47,1.05
2019,325,26.35,29.98,23.46,2.76,88.52,12.38,1.2
2019,326,26.38,30.55,23.0,1.27,83.36,20.49,0.75
2019,327,26.26,29.97,23.75,1.22,88.81,19.73,0.84
2019,328,26.78,30.98,23.48,1.52,88.35,19.56,0.87
2019,329,26.96,30.92,23.64,1.83,87.1,18.54,0.77
2019,330,27.03,31.62,23.23,1.42,86.26,18.82,0.83
2019,331,26.94,30.58,24.41,1.43,86.0,20.07,0.69
2019,332,26.72,30.61,23.76,0.95,86.09,18.63,0.69
2019,333,27.05,31.05,22.95,0.56,80.63,19.58,0.63
2019,334,25.59,30.25,21.37,0.19,78.92,20.26,0.7
2019,335,25.57,29.73,22.12,0.45,86.05,16.67,0.96
2019,336,26.6,30.27,22.3,0.42,84.8,17.66,1.0
2019,337,26.61,31.31,23.07,0.56,83.85,18.53,0.76
2019,338,26.65,30.59,23.24,0.51,86.36,18.37,0.79
2019,339,26.15,29.46,23.79,0.51,87.09,18.71,0.72
2019,340,26.59,30.63,23.25,0.43,85.45,16.37,0.65
2019,341,26.51,30.73,23.22,3.26,84.29,18.84,0.77
2019,342,26.5,31.01,22.79,6.62,84.77,19.41,0.81
2019,343,26.59,30.92,23.05,3.37,85.21,19.8,0.9
2019,344,26.69,31.83,22.34,2.55,81.14,20.41,0.88
2019,345,25.8,30.45,21.96,2.86,82.47,19.32,0.68
2019,346,26.06,29.54,22.67,8.16,82.86,16.8,0.68
2019,347,24.83,29.22,20.38,3.43,80.58,16.61,0.96
2019,348,26.04,30.96,21.05,1.57,81.01,18.47,0.69
2019,349,25.71,28.61,22.43,0.66,81.91,17.24,0.73
2019,350,25.84,30.89,21.13,0.87,77.86,18.6,0.97
2019,351,27.06,31.61,22.37,0.05,75.32,19.37,0.8
2019,352,26.72,31.85,21.81,0.28,77.62,17.3,0.92
2019,353,26.68,31.67,22.2,0.41,78.6,17.95,0.94
2019,354,25.63,31.53,20.14,0.25,78.11,19.06,0.85
2019,355,27.05,31.32,23.12,0.73,79.9,16.02,0.76
2019,356,26.14,31.23,21.97,0.01,74.55,20.16,1.1
2019,357,23.33,30.35,16.7,0.0,70.81,21.4,1.53
2019,358,24.51,31.02,17.05,0.0,64.96,21.44,1.08
2019,359,25.36,31.26,18.54,0.0,65.82,20.91,0.92
2019,360,25.36,31.35,18.74,0.0,67.89,20.52,0.98
2019,361,25.31,31.56,19.07,0.0,71.03,19.77,1.07
2019,362,26.2,31.5,19.89,0.0,67.36,18.05,0.82
2019,363,24.09,31.36,16.95,0.0,64.19,21.25,1.44
2019,364,22.96,30.65,15.22,0.0,64.1,21.24,1.47
2019,365,23.49,30.92,15.6,0.0,63.32,21.53,1.49
2020,1,22.95,30.67,16.0,0.0,69.83,20.58,1.84
2020,2,21.8,28.79,16.73,0.0,70.0,20.83,2.47
2020,3,20.98,28.5,14.68,0.0,69.21,20.8,2.33
2020,4,21.98,29.4,15.35,0.0,71.66,19.71,1.85
2020,5,23.24,28.84,17.06,0.0,70.54,16.96,1.49
2020,6,24.73,30.91,19.9,0.0,72.56,18.19,1.31
2020,7,25.15,31.14,19.63,0.0,73.97,16.14,1.04
2020,8,25.91,30.93,20.86,0.0,73.13,15.67,0.8
2020,9,25.27,31.02,20.39,0.0,75.74,18.23,1.01
2020,10,25.34,28.63,22.28,0.0,89.94,15.98,0.93
2020,11,25.71,29.43,23.06,0.31,88.81,16.29,1.12
2020,12,25.98,29.28,23.4,0.22,87.68,17.04,0.61
2020,13,27.13,32.09,23.59,0.21,84.33,16.35,0.77
2020,14,27.06,32.32,22.67,0.12,80.38,19.46,1.08
2020,15,25.79,32.53,20.69,0.08,75.08,20.84,1.03
2020,16,25.77,31.59,20.65,0.0,78.12,19.7,1.01
2020,17,25.95,31.41,21.31,0.0,79.57,19.69,1.01
2020,18,24.98,30.81,20.12,0.0,71.47,19.85,1.28
2020,19,24.46,30.37,18.36,0.0,74.56,17.74,1.22
2020,20,25.61,31.51,20.39,0.0,68.73,17.68,1.08
2020,21,25.96,31.76,20.4,0.0,70.03,16.15,1.14
2020,22,25.8,31.03,21.27,0.0,73.77,15.41,1.16
2020,23,25.72,31.83,21.03,0.0,78.87,18.34,1.25
2020,24,22.79,30.88,16.54,0.0,66.57,21.15,1.99
2020,25,21.92,30.23,13.89,0.0,63.13,21.23,1.89
2020,26,21.79,30.49,13.71,0.0,63.24,19.61,1.49
2020,27,23.76,30.49,16.17,0.0,59.98,18.61,1.17
2020,28,24.79,30.91,17.17,0.0,59.97,16.72,0.94
2020,29,24.91,31.88,18.67,0.0,67.33,18.46,1.15
2020,30,23.93,31.24,17.43,0.0,73.55,18.58,0.99
2020,31,25.69,30.78,20.72,0.0,78.52,19.36,0.75
2020,32,25.71,30.63,20.9,0.0,72.59,20.48,0.78
2020,33,23.62,31.4,17.35,0.0,61.98,19.75,1.39
2020,34,24.0,31.61,17.02,0.0,70.83,19.17,1.12
2020,35,25.92,31.76,21.08,0.0,79.35,18.1,0.92
2020,36,25.4,29.54,20.88,0.0,77.15,18.68,0.85
2020,37,25.4,32.24,18.52,0.0,66.64,19.19,1.25
2020,38,25.38,32.37,19.47,0.0,66.67,19.87,1.54
2020,39,24.83,32.6,19.1,0.0,68.75,20.73,1.58
2020,40,26.01,31.77,20.48,0.0,81.56,19.18,1.04
2020,41,26.72,30.02,24.13,0.0,84.63,16.1,0.85
2020,42,25.83,31.36,21.37,0.0,69.91,13.96,1.31
2020,43,23.67,28.21,19.75,0.0,67.46,15.04,1.82
2020,44,24.11,30.84,18.04,0.0,60.16,16.51,1.33
2020,45,24.4,32.0,17.05,0.0,61.41,17.68,1.55
2020,46,25.15,32.24,18.81,0.0,65.77,19.29,1.13
2020,47,26.13,32.65,20.14,0.13,77.29,17.97,0.84
2020,48,26.83,31.15,23.17,1.5,86.1,17.21,1.14
2020,49,27.52,32.12,24.18,3.08,84.32,18.79,1.31
2020,50,27.37,31.82,24.32,3.51,84.28,18.41,0.93
2020,51,28.03,33.3,24.5,0.0,81.61,18.83,0.98
2020,52,27.99,33.82,24.27,0.0,81.52,18.77,0.97
2020,53,28.27,33.44,24.3,0.0,81.52,19.02,1.15
2020,54,28.42,33.62,24.49,0.0,79.32,19.12,1.05
2020,55,27.53,31.57,24.12,0.0,85.13,19.57,0.96
2020,56,27.77,32.54,24.7,0.12,82.04,17.38,1.36
2020,57,27.26,31.63,24.05,0.08,84.74,16.72,1.14
2020,58,27.98,32.78,23.86,0.08,79.09,16.08,1.04
2020,59,28.17,32.85,25.18,0.11,80.02,18.48,1.02
2020,60,27.87,32.39,24.26,0.05,84.78,18.09,1.47
2020,61,27.78,31.27,25.15,0.17,86.83,16.91,1.9
2020,62,27.81,31.78,25.16,2.93,85.77,14.43,1.64
2020,63,27.46,30.99,25.08,4.92,86.24,16.69,0.79
2020,64,27.02,30.47,24.42,3.94,87.49,19.3,1.04
2020,65,27.09,30.56,24.1,2.68,87.49,18.43,1.24
2020,66,27.0,30.5,24.52,3.93,86.67,16.44,1.4
2020,67,27.07,32.57,23.02,1.0,80.42,20.88,1.57
2020,68,27.63,32.66,23.46,1.86,81.51,19.0,1.62
2020,69,27.37,31.19,24.56,6.89,86.55,20.46,1.84
2020,70,27.54,31.6,24.53,4.62,86.2,18.14,1.82
2020,71,26.79,29.38,24.83,15.74,91.66,19.79,1.43
2020,72,27.03,30.15,24.5,2.75,90.07,17.03,1.43
2020,73,27.8,31.92,24.56,1.75,86.22,17.18,1.27
2020,74,28.06,32.76,24.7,0.22,81.82,13.93,0.98
2020,75,27.84,32.5,24.06,0.87,84.2,17.68,1.39
2020,76,27.66,31.17,24.92,1.06,86.72,19.43,1.46
2020,77,27.44,30.85,24.83,0.09,87.23,18.97,1.45
2020,78,27.99,32.71,24.66,0.08,84.16,17.39,1.65
2020,79,27.52,31.17,25.06,0.29,86.28,17.45,2.09
2020,80,27.54,32.22,24.82,0.1,83.33,15.34,2.11
2020,81,27.31,30.9,24.54,0.15,86.54,20.24,1.52
2020,82,26.82,29.79,24.72,1.06,88.17,19.76,1.58
2020,83,26.15,28.43,24.37,10.62,90.69,10.84,1.76
2020,84,26.03,29.31,23.47,11.54,87.74,10.47,1.33
2020,85,25.49,28.69,22.94,1.22,88.41,20.63,1.33
2020,86,26.14,29.99,22.88,0.59,87.56,21.71,1.18
2020,87,26.66,30.23,23.7,1.87,86.69,16.2,1.24
2020,88,26.79,30.87,23.86,0.5,86.43,21.53,1.43
2020,89,26.6,29.81,24.01,0.59,88.52,22.47,1.56
2020,90,26.98,31.13,24.32,1.6,86.12,19.29,1.96
2020,91,26.79,30.07,24.49,0.36,87.75,16.34,1.46
2020,92,26.34,28.9,24.5,1.18,90.0,17.68,1.39
2020,93,26.65,30.38,23.62,1.74,88.71,20.78,1.55
2020,94,26.85,30.16,24.4,1.36,87.36,21.84,1.6
2020,95,26.31,29.32,24.19,3.76,90.7,13.43,1.63
2020,96,27.62,32.33,23.9,1.93,83.99,23.62,0.99
2020,97,26.76,29.99,24.35,4.49,90.09,17.46,1.8
2020,98,26.91,30.91,23.96,2.52,86.32,24.03,1.29
2020,99,26.39,29.61,24.0,3.16,89.8,22.44,1.43
2020,100,26.84,30.33,24.17,4.17,87.16,17.65,1.4
2020,101,26.47,30.37,23.93,4.68,83.61,17.47,1.28
2020,102,26.14,30.36,22.42,0.72,86.0,20.96,1.23
2020,103,27.36,31.8,23.83,0.6,84.08,21.17,1.13
2020,104,27.66,31.91,24.39,0.89,85.5,20.02,1.52
2020,105,27.84,32.52,24.39,0.4,84.52,16.71,1.43
2020,106,28.19,32.52,24.54,0.71,84.75,19.59,1.51
2020,107,28.48,32.6,25.25,1.06,84.73,19.63,1.26
2020,108,28.12,32.29,25.05,0.96,85.04,16.59,1.94
2020,109,27.36,30.64,25.06,1.06,86.92,18.7,1.86
2020,110,26.3,28.95,24.07,6.24,90.12,17.66,1.87
2020,111,26.52,30.63,23.32,0.21,85.34,20.29,1.57
2020,112,27.36,31.04,24.03,2.54,84.83,21.37,1.18
2020,113,26.56,29.17,24.77,11.04,90.77,17.78,1.28
2020,114,26.46,30.08,24.0,6.34,90.06,21.39,1.35
2020,115,26.48,29.52,23.62,6.0,89.86,22.72,1.29
2020,116,26.04,28.72,24.16,11.45,91.88,20.57,1.99
2020,117,25.48,28.14,23.54,7.44,91.44,9.08,1.63
2020,118,26.49,30.5,23.47,8.99,87.94,23.34,1.29
2020,119,26.36,29.65,23.78,1.58,89.63,23.66,1.13
2020,120,26.18,28.94,24.04,3.24,91.14,16.48,1.24
2020,121,26.52,29.48,24.13,4.21,90.26,17.29,1.25
2020,122,26.61,30.25,24.3,1.44,88.71,24.68,1.26
2020,123,26.51,29.87,23.67,1.53,90.16,21.37,1.32
2020,124,26.5,29.51,24.47,2.9,91.6,10.99,1.41
2020,125,27.13,31.23,24.11,1.12,85.12,18.94,1.03
2020,126,27.65,32.27,23.71,1.19,85.01,23.64,1.19
2020,127,27.76,31.98,24.37,1.58,86.38,21.64,1.32
2020,128,27.65,31.74,24.41,2.45,87.48,18.35,1.54
2020,129,27.38,31.2,24.78,4.35,87.39,15.69,1.48
2020,130,27.63,31.59,24.32,4.15,86.58,18.08,1.57
2020,131,26.32,28.43,24.7,9.76,92.75,11.44,1.75
2020,132,25.6,28.27,23.24,1.28,90.03,14.99,1.35
2020,133,26.6,31.18,22.32,0.32,85.04,24.06,1.1
2020,134,26.58,30.17,23.67,0.63,86.6,20.78,1.09
2020,135,26.84,30.86,23.55,0.49,85.52,21.68,1.21
2020,136,26.98,30.07,24.93,1.14,87.13,18.17,1.11
2020,137,26.79,29.96,24.69,42.35,90.3,20.58,1.35
2020,138,26.67,29.65,24.43,7.59,89.92,19.76,1.04
2020,139,26.81,30.12,24.21,8.72,89.96,19.04,1.3
2020,140,26.25,29.64,24.09,15.17,89.46,13.65,2.1
2020,141,26.14,29.99,23.42,7.93,89.09,21.01,1.42
2020,142,26.4,29.86,23.21,4.38,89.98,20.98,1.54
2020,143,26.29,28.78,24.64,3.71,92.35,12.78,1.38
2020,144,26.56,29.78,24.05,1.77,88.83,17.98,1.3
2020,145,26.91,30.63,23.78,6.7,88.4,17.88,1.38
2020,146,26.03,28.42,24.48,4.55,91.98,13.37,1.12
2020,147,26.58,30.29,23.62,10.76,88.62,21.14,1.01
2020,148,26.82,30.21,23.84,4.28,86.91,16.32,1.09
2020,149,26.77,30.05,24.01,3.44,87.15,5.95,0.78
2020,150,26.13,29.16,23.93,2.01,88.99,22.57,0.83
2020,151,25.24,27.55,23.86,6.28,89.46,17.22,1.06
2020,152,25.92,29.58,23.32,7.66,89.09,19.58,1.29
2020,153,26.01,29.22,23.07,5.34,89.39,14.69,1.44
2020,154,25.72,28.93,23.7,5.91,90.95,16.71,1.47
2020,155,26.31,30.39,22.76,3.33,88.1,21.27,1.21
2020,156,25.58,28.09,23.68,30.69,93.37,19.87,1.28
2020,157,26.05,29.35,23.54,11.52,90.59,18.09,1.19
2020,158,25.94,29.11,23.48,10.59,91.26,17.77,1.32
2020,159,25.38,28.01,23.65,29.52,91.51,18.76,1.23
2020,160,26.18,30.25,22.98,4.1,88.72,23.61,1.49
2020,161,25.06,27.17,23.5,64.86,93.64,14.57,1.67
2020,162,24.98,27.94,22.69,3.7,92.33,19.58,1.41
2020,163,25.43,29.54,22.44,0.27,87.87,16.58,1.42
2020,164,25.18,28.85,22.06,1.88,88.49,11.28,1.41
2020,165,25.69,29.24,22.76,1.46,87.83,17.47,1.11
2020,166,25.87,29.16,23.27,2.11,89.85,16.08,1.46
2020,167,26.55,30.23,23.78,5.34,89.49,19.05,1.33
2020,168,26.13,29.1,23.83,6.08,91.35,14.24,1.39
2020,169,25.54,28.0,23.88,13.22,93.4,14.4,1.85
2020,170,25.25,27.78,23.52,20.74,92.38,12.39,1.63
2020,171,24.91,27.5,23.01,2.28,89.05,18.31,1.07
2020,172,25.06,28.47,21.98,6.2,89.83,13.18,1.39
2020,173,25.62,29.25,22.94,2.27,89.52,15.84,1.67
2020,174,25.42,28.87,22.76,4.37,89.88,9.98,1.48
2020,175,25.45,29.13,22.24,1.41,87.98,17.27,1.06
2020,176,26.3,30.33,22.56,2.43,87.74,15.8,1.36
2020,177,26.01,28.91,23.96,8.23,90.51,16.94,1.58
2020,178,25.49,28.29,23.6,8.49,91.81,14.43,1.78
2020,179,25.09,27.62,23.16,18.11,92.38,15.96,1.67
2020,180,24.59,26.99,22.94,14.95,92.79,12.97,1.61
2020,181,24.63,27.42,22.73,16.91,91.88,13.36,1.75
2020,182,24.04,26.1,22.58,9.4,93.79,12.26,1.73
2020,183,24.9,28.51,22.41,8.36,90.47,14.96,1.31
2020,184,25.66,29.61,22.81,8.49,89.23,17.37,1.64
2020,185,25.51,28.76,23.17,8.31,90.11,16.76,2.05
2020,186,24.27,26.01,23.02,112.64,94.7,8.95,2.41
2020,187,24.65,27.75,22.41,7.56,91.5,14.19,1.75
2020,188,24.74,27.6,22.6,3.63,92.74,14.13,1.58
2020,189,24.81,27.45,23.05,6.14,93.01,12.48,1.59
2020,190,24.48,27.08,22.82,4.91,93.09,12.89,1.77
2020,191,24.8,27.78,22.6,5.56,91.0,12.22,1.68
2020,192,24.6,28.06,22.26,6.26,90.75,9.71,2.0
2020,193,23.87,25.9,22.6,10.15,94.22,12.48,1.8
2020,194,24.84,28.59,22.18,2.85,89.73,13.43,1.71
2020,195,24.79,28.59,22.32,2.48,89.65,11.0,2.3
2020,196,24.7,28.45,21.97,1.5,89.08,14.37,2.22
2020,197,24.25,27.97,21.31,2.28,89.33,12.02,1.82
2020,198,23.66,26.58,21.7,5.8,91.82,7.19,1.87
2020,199,23.88,27.66,21.16,1.36,90.11,9.18,1.61
2020,200,23.81,27.38,21.59,0.98,91.37,15.55,1.45
2020,201,24.67,28.66,21.41,2.32,88.82,14.12,1.67
2020,202,24.2,27.13,22.2,10.2,91.8,14.85,1.55
2020,203,24.77,28.61,21.55,3.1,90.31,13.77,1.64
2020,204,24.16,26.54,22.25,2.61,92.69,13.49,1.57
