-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.3369   longitude 8.7404 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 131.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2019,161,28.61,34.68,23.32,0.14,70.54,20.26,2.04
2019,162,28.29,32.94,24.47,0.33,72.81,20.0,2.72
2019,163,26.72,29.46,24.69,0.63,81.6,16.83,2.2
2019,164,27.8,33.44,23.94,0.33,74.25,17.79,1.73
2019,165,27.47,32.24,24.06,0.3,74.94,15.58,2.01
2019,166,28.82,35.11,23.77,0.2,69.54,14.63,2.07
2019,167,29.71,36.09,24.61,0.44,66.94,21.03,1.47
2019,168,29.45,35.27,24.61,0.45,68.72,22.66,2.76
2019,169,29.91,36.54,24.61,0.44,68.35,23.11,2.6
2019,170,30.0,35.97,24.89,0.62,68.01,22.49,2.31
2019,171,28.07,31.74,25.2,2.45,78.71,21.09,2.44
2019,172,27.71,32.74,23.64,1.89,75.51,14.74,2.62
2019,173,28.48,33.56,24.24,1.5,73.32,17.36,2.01
2019,174,27.9,31.95,24.73,2.11,76.89,17.88,2.18
2019,175,26.96,31.46,24.12,7.59,79.65,11.16,2.36
2019,176,27.3,32.85,23.24,3.22,74.94,17.97,3.15
2019,177,26.29,30.21,23.72,6.26,81.23,10.79,2.05
2019,178,26.54,30.93,22.88,6.0,77.81,16.54,1.17
2019,179,26.49,31.4,22.73,2.96,78.17,19.06,1.45
2019,180,27.95,32.76,22.73,3.56,73.1,17.78,1.09
2019,181,27.74,32.21,24.26,1.83,78.05,18.67,1.51
2019,182,27.37,31.11,24.56,3.31,81.45,15.43,2.12
2019,183,27.98,32.69,24.32,1.81,77.17,17.82,1.89
2019,184,27.38,31.36,24.48,5.0,79.44,19.18,1.95
2019,185,26.35,29.92,24.02,11.15,83.99,15.11,1.69
2019,186,26.47,31.42,23.97,0.94,80.34,15.63,2.33
2019,187,27.56,33.71,22.19,0.06,74.49,17.49,1.86
2019,188,28.05,33.13,24.02,0.57,76.36,18.81,2.38
2019,189,25.86,29.08,23.74,2.72,84.12,11.08,3.33
2019,190,26.59,31.87,22.85,0.49,75.55,14.6,1.54
2019,191,27.22,33.23,22.52,1.21,72.1,12.23,2.16
2019,192,24.73,27.48,22.97,36.68,89.97,12.86,2.16
2019,193,24.39,27.02,22.75,11.41,87.83,12.74,2.03
2019,194,24.97,28.33,21.55,3.37,84.69,17.98,1.09
2019,195,26.28,29.99,21.99,13.15,80.71,16.12,1.09
2019,196,26.08,30.31,23.15,6.07,83.72,19.62,1.63
2019,197,25.47,28.49,23.05,3.43,85.02,19.77,1.6
2019,198,26.77,30.82,22.74,1.7,79.36,20.88,1.02
2019,199,25.81,28.42,23.61,4.01,87.38,16.61,2.58
2019,200,24.36,26.3,22.75,26.22,90.25,6.62,1.93
2019,201,24.61,27.84,22.12,2.54,87.1,16.94,1.41
2019,202,25.97,31.35,21.81,1.11,78.21,16.85,1.79
2019,203,25.17,28.36,22.69,6.44,86.38,16.64,2.23
2019,204,25.29,29.07,22.67,3.9,87.15,14.68,2.15
2019,205,25.71,29.43,22.38,2.29,84.94,17.9,1.31
2019,206,26.09,29.81,22.85,6.87,85.2,10.68,1.33
2019,207,25.54,28.71,23.83,4.38,88.46,15.84,2.23
2019,208,25.98,30.49,22.89,2.04,83.77,16.41,2.49
2019,209,25.2,27.95,23.37,8.43,88.66,13.06,3.01
2019,210,25.05,27.88,22.71,1.1,85.91,14.08,2.05
2019,211,25.34,28.86,22.77,3.49,86.35,14.93,2.1
2019,212,26.26,30.48,22.97,5.86,84.19,15.48,2.03
2019,213,25.96,29.88,23.53,11.05,87.61,13.88,2.27
2019,214,24.46,26.46,23.04,16.25,92.75,16.83,2.78
2019,215,25.52,29.2,22.27,3.91,85.35,16.91,2.07
2019,216,25.5,29.02,22.43,0.66,83.9,19.16,1.59
2019,217,24.56,27.15,22.91,20.3,91.4,13.09,2.12
2019,218,25.36,28.66,22.91,11.55,87.62,14.58,2.07
2019,219,25.06,28.48,22.95,4.9,88.55,12.67,2.09
2019,220,24.6,27.63,22.9,7.29,90.6,15.13,2.36
2019,221,25.16,28.93,22.46,7.9,87.54,16.46,2.49
2019,222,25.42,29.08,22.74,3.76,86.44,17.02,2.29
2019,223,25.95,30.04,22.37,7.17,84.56,16.76,2.29
2019,224,25.31,27.97,23.4,6.06,88.16,13.26,2.02
2019,225,25.89,29.68,23.01,2.93,85.04,16.07,1.72
2019,226,25.47,28.66,23.14,5.44,87.8,16.83,2.05
2019,227,25.47,29.02,23.42,3.42,87.56,15.34,2.01
2019,228,25.94,30.26,23.02,2.99,84.36,16.97,2.27
2019,229,25.94,29.83,23.36,2.74,84.56,16.75,2.42
2019,230,25.27,28.33,22.86,7.47,88.17,15.96,2.12
2019,231,24.97,28.1,22.53,5.23,85.61,14.23,3.2
2019,232,25.54,30.17,21.01,5.5,83.75,15.59,1.72
2019,233,24.85,27.85,22.22,7.37,88.3,16.58,2.1
2019,234,25.31,30.56,20.78,11.77,85.25,17.67,1.86
2019,235,25.09,28.24,22.86,13.51,87.51,8.73,2.31
2019,236,24.46,28.4,21.63,2.76,86.17,17.66,1.53
2019,237,25.17,29.35,21.69,0.16,82.23,14.54,1.57
2019,238,25.29,29.38,22.05,11.75,85.26,15.83,1.74
2019,239,24.83,28.31,22.53,18.68,87.98,15.8,2.32
2019,240,24.98,28.53,22.15,3.9,87.11,17.71,2.03
2019,241,24.91,27.95,22.05,2.38,87.29,20.68,1.16
2019,242,25.29,28.85,22.49,2.17,85.4,19.31,1.23
2019,243,25.16,28.88,22.49,1.58,87.93,7.72,2.3
2019,244,25.59,29.49,23.03,3.81,86.19,17.68,2.33
2019,245,26.01,30.74,23.38,0.59,81.2,16.12,1.84
2019,246,25.92,30.78,22.11,2.32,84.72,20.31,1.84
2019,247,24.88,27.28,23.27,26.95,92.03,16.62,2.21
2019,248,25.39,28.41,23.5,3.62,90.76,3.97,1.81
2019,249,26.12,29.74,23.38,1.49,86.42,19.0,1.35
2019,250,25.47,28.78,22.94,1.21,86.97,16.92,2.14
2019,251,25.03,28.73,22.85,13.44,85.87,15.17,1.82
2019,252,25.41,29.96,21.64,5.17,80.99,14.98,1.22
2019,253,25.19,29.41,22.14,2.91,85.89,12.33,2.31
2019,254,24.53,27.17,22.4,19.12,89.87,16.63,2.05
2019,255,26.3,30.66,22.26,2.43,83.61,20.58,1.71
2019,256,24.67,26.04,23.39,3.22,93.47,16.42,2.19
2019,257,25.91,29.54,23.27,5.03,87.63,16.09,1.45
2019,258,25.35,28.14,22.91,5.52,87.96,17.3,0.88
2019,259,26.18,29.47,22.88,3.53,84.45,12.29,1.21
2019,260,25.44,28.35,22.71,2.08,87.98,17.5,1.67
2019,261,25.46,28.35,23.23,13.3,87.93,16.19,1.87
2019,262,24.73,26.88,22.9,14.79,90.94,15.34,1.45
2019,263,25.39,28.84,22.48,3.52,86.0,16.28,0.83
2019,264,25.83,29.69,22.45,0.69,85.42,18.13,1.41
2019,265,25.89,29.54,23.05,3.4,87.45,17.7,1.42
2019,266,25.96,29.17,22.56,0.88,85.69,17.84,1.56
2019,267,26.05,29.43,23.33,2.42,88.52,16.69,1.37
2019,268,25.88,28.93,23.61,1.1,89.2,17.0,1.73
2019,269,25.0,26.98,23.34,7.05,89.64,16.34,1.88
2019,270,24.87,28.15,22.32,1.61,88.74,17.09,1.5
2019,271,25.84,30.29,22.26,0.41,83.55,19.34,2.63
2019,272,25.22,29.18,22.36,0.71,84.6,16.1,2.5
2019,273,24.89,28.25,22.81,4.63,87.32,17.43,2.62
2019,274,24.23,26.48,22.74,7.17,91.7,15.31,1.79
2019,275,25.8,30.4,22.37,5.92,81.5,14.4,1.06
2019,276,25.44,28.7,22.31,8.59,85.02,15.84,0.94
2019,277,25.53,29.92,22.81,14.25,88.0,15.87,2.12
2019,278,25.47,29.42,22.73,1.33,83.7,17.53,1.48
2019,279,23.52,26.47,21.87,20.02,90.79,10.58,1.4
2019,280,25.33,29.51,21.31,17.19,84.57,19.64,1.52
2019,281,25.3,29.44,22.57,5.05,86.75,15.74,1.78
2019,282,25.7,29.98,21.88,1.49,84.63,18.25,1.41
2019,283,26.42,30.82,22.31,0.82,82.2,17.66,1.35
2019,284,25.05,27.61,23.55,13.14,92.08,10.73,1.44
2019,285,24.89,27.15,23.22,4.38,89.7,18.03,2.06
2019,286,25.52,28.77,22.49,18.13,86.86,18.13,1.11
2019,287,26.15,29.94,22.2,1.24,85.16,18.59,1.32
2019,288,24.88,27.49,23.16,4.67,92.05,19.34,1.89
2019,289,25.08,28.58,22.53,7.91,89.06,15.46,1.89
2019,290,25.85,30.1,22.3,2.97,85.65,16.54,1.55
2019,291,24.73,27.48,22.79,0.8,88.8,11.98,2.05
2019,292,24.55,27.97,21.55,1.44,85.34,17.55,1.65
2019,293,24.91,29.02,22.62,1.0,81.44,17.04,1.59
2019,294,26.18,30.1,21.4,0.09,73.6,11.61,0.7
2019,295,27.16,31.65,22.35,0.35,78.09,20.53,0.99
2019,296,26.53,30.33,23.25,12.38,86.07,20.68,1.81
2019,297,24.25,25.87,22.92,26.2,92.94,15.47,1.81
2019,298,26.37,30.47,22.19,6.67,84.0,16.42,1.19
2019,299,24.61,25.61,23.61,14.58,93.46,10.93,1.25
2019,300,25.13,28.47,23.01,32.0,87.38,17.27,1.3
2019,301,24.44,27.65,22.58,6.15,90.02,14.43,1.69
2019,302,26.1,29.99,22.23,2.34,81.6,18.16,0.85
2019,303,26.16,29.72,23.12,0.57,82.22,20.48,0.82
2019,304,24.92,27.1,23.23,0.86,91.3,15.71,1.21
2019,305,26.09,29.51,22.53,1.15,83.56,18.68,0.95
2019,306,24.9,26.98,23.23,32.75,90.54,14.14,1.08
2019,307,25.99,29.49,22.81,0.67,85.09,16.41,0.88
2019,308,27.15,31.92,22.43,0.37,81.14,22.17,1.31
2019,309,27.94,32.64,22.87,1.78,74.45,18.44,0.88
2019,310,27.76,32.82,22.69,0.31,76.47,20.91,0.9
2019,311,27.63,32.4,22.41,0.07,73.05,21.5,0.82
2019,312,27.39,32.72,22.13,0.14,75.39,20.39,1.37
2019,313,27.2,32.29,22.55,0.04,77.11,20.83,1.56
2019,314,25.8,29.03,23.33,0.73,86.49,14.28,1.29
2019,315,26.76,31.34,22.29,0.33,80.91,17.57,1.09
2019,316,25.57,28.55,23.15,3.67,89.18,16.48,1.51
2019,317,26.78,30.6,22.78,1.69,82.33,20.8,0.95
2019,318,27.15,31.62,23.32,2.22,79.62,21.28,1.22
2019,319,27.13,31.17,22.99,4.48,79.81,17.4,0.84
2019,320,27.68,31.89,23.5,3.22,77.69,21.52,0.86
2019,321,27.58,32.85,22.47,0.17,73.51,19.98,1.12
2019,322,28.22,33.61,22.12,0.03,69.15,18.5,0.86
2019,323,28.62,33.52,22.82,0.11,66.5,20.81,0.82
2019,324,28.9,33.61,24.45,0.54,70.2,19.21,1.02
2019,325,27.07,31.95,23.42,0.6,81.03,16.96,1.51
2019,326,27.07,31.86,22.83,0.07,82.02,15.05,1.43
2019,327,28.03,33.06,22.82,0.03,75.77,18.62,1.25
2019,328,28.22,33.48,22.72,0.01,70.64,18.15,0.87
2019,329,27.49,32.84,21.75,0.0,68.25,20.65,1.18
2019,330,26.73,32.68,20.85,0.0,68.82,20.81,1.36
2019,331,25.92,32.36,19.73,0.0,66.63,19.1,1.38
2019,332,25.9,31.81,19.74,0.0,64.37,20.46,0.98
2019,333,26.7,32.45,20.23,0.0,60.86,20.99,0.98
2019,334,26.81,33.2,20.7,0.0,65.12,21.61,1.74
2019,335,26.53,32.57,20.09,0.0,60.8,18.29,1.38
2019,336,25.95,32.22,18.86,0.01,58.91,18.02,1.42
2019,337,24.22,30.01,17.9,0.0,61.15,17.07,1.62
2019,338,24.49,29.55,18.75,3.72,60.53,20.68,1.34
2019,339,25.57,31.8,20.15,0.35,60.72,21.81,1.47
2019,340,24.04,32.04,17.24,0.06,62.9,22.4,1.96
2019,341,22.98,29.91,15.18,0.0,60.55,21.93,1.81
2019,342,23.63,32.01,15.9,0.0,58.74,21.57,1.94
2019,343,24.67,31.75,16.01,0.0,52.73,22.43,1.49
2019,344,24.89,31.76,16.77,0.0,51.35,21.86,1.16
2019,345,24.35,31.95,16.37,0.0,56.94,20.14,1.59
2019,346,24.01,31.64,16.98,0.0,56.53,21.57,2.3
2019,347,23.2,31.16,16.67,0.0,56.82,21.25,2.74
2019,348,22.82,30.89,16.18,0.0,58.1,20.09,2.9
2019,349,22.98,31.26,16.37,0.0,56.87,20.92,2.69
2019,350,24.02,31.91,17.04,0.0,55.64,20.78,2.53
2019,351,25.42,32.53,17.97,0.0,51.75,21.57,1.62
2019,352,25.33,33.16,18.2,0.0,62.44,18.32,2.18
2019,353,24.76,32.8,18.61,0.0,61.97,21.47,2.39
2019,354,23.36,32.46,16.17,0.0,56.54,22.01,2.63
2019,355,23.07,32.21,15.66,0.0,56.64,21.65,2.55
2019,356,23.02,32.5,15.82,0.0,54.97,22.46,3.02
2019,357,22.54,31.99,15.03,0.0,52.03,22.6,3.31
2019,358,23.54,32.69,15.8,0.0,53.12,22.68,2.86
2019,359,23.69,32.88,16.29,0.0,53.96,21.97,2.71
2019,360,23.29,32.23,16.32,0.0,49.4,22.44,3.44
2019,361,22.91,31.4,17.01,0.0,47.9,20.8,3.41
2019,362,22.69,32.11,15.03,0.0,49.13,22.2,2.96
2019,363,22.49,32.31,14.14,0.0,50.41,22.94,2.77
2019,364,22.81,31.64,14.83,0.0,50.48,22.22,2.83
2019,365,23.35,32.72,15.08,0.0,51.3,22.72,2.74
2020,1,23.75,32.03,16.4,0.0,44.67,20.96,3.82
2020,2,21.35,27.82,16.13,0.0,36.69,20.88,5.53
2020,3,21.34,29.59,14.69,0.0,38.43,19.78,5.22
2020,4,21.77,29.38,15.44,0.0,42.56,19.8,4.82
2020,5,23.2,31.12,17.3,0.0,49.13,18.98,3.77
2020,6,25.03,33.01,19.12,0.0,51.22,18.42,2.75
2020,7,24.55,31.91,18.83,0.01,51.53,18.17,3.31
2020,8,25.15,34.04,18.11,0.0,48.64,21.73,3.32
2020,9,24.68,33.41,17.79,0.0,49.58,21.78,3.05
2020,10,24.77,32.02,17.91,0.0,52.32,20.63,1.9
2020,11,26.35,33.47,19.44,0.0,69.05,20.54,1.0
2020,12,27.4,34.21,20.76,0.0,56.52,19.5,1.64
2020,13,27.51,35.67,20.41,0.0,47.14,22.29,1.19
2020,14,28.18,35.49,20.75,0.0,61.68,21.29,1.14
2020,15,27.46,35.73,21.78,0.0,49.32,21.31,2.33
2020,16,24.03,32.95,17.14,0.0,40.53,21.88,3.95
2020,17,24.43,34.09,16.11,0.0,43.75,21.18,3.44
2020,18,23.24,29.01,18.51,0.0,48.05,16.36,2.7
2020,19,24.36,32.26,18.0,0.0,45.87,18.52,3.54
2020,20,25.82,33.59,17.64,0.0,48.27,17.91,2.21
2020,21,27.32,34.26,20.37,0.0,46.43,20.2,1.68
2020,22,25.69,34.84,18.56,0.0,39.25,22.86,3.7
2020,23,23.63,33.11,15.86,0.0,38.16,20.45,3.9
2020,24,23.11,33.04,16.09,0.0,30.04,24.31,4.77
2020,25,22.12,32.3,13.99,0.0,31.39,22.45,4.73
2020,26,22.66,33.16,14.73,0.0,33.69,22.97,3.83
2020,27,23.27,33.79,13.81,0.0,38.05,23.21,2.92
2020,28,24.04,33.3,15.87,0.0,40.96,21.92,2.54
2020,29,24.52,35.27,15.45,0.0,36.02,20.65,3.34
2020,30,24.17,34.6,15.81,0.0,37.22,22.37,2.92
2020,31,23.84,34.15,14.95,0.0,36.23,21.41,3.05
2020,32,24.23,34.38,15.3,0.0,36.71,21.52,3.28
2020,33,24.93,33.6,16.22,0.0,36.66,21.98,2.67
2020,34,26.93,34.5,19.2,0.0,41.44,19.32,1.99
2020,35,27.18,35.29,21.94,0.0,56.8,19.9,1.58
2020,36,26.01,34.85,18.49,0.0,38.21,20.91,2.57
2020,37,27.19,35.52,18.61,0.0,38.11,19.92,2.52
2020,38,28.03,36.73,20.82,0.0,36.92,21.75,3.23
2020,39,27.75,36.7,19.15,0.0,37.51,22.42,3.02
2020,40,28.31,35.21,21.55,0.0,45.71,20.5,1.96
2020,41,27.45,34.44,21.3,0.0,38.82,17.77,3.2
2020,42,26.78,35.05,20.89,0.0,31.54,19.93,4.76
2020,43,24.71,31.47,19.29,0.0,29.47,18.05,4.39
2020,44,25.74,34.36,18.12,0.0,34.54,19.31,3.41
2020,45,26.49,35.92,18.35,0.0,37.14,19.82,3.27
2020,46,27.87,36.47,18.81,0.0,35.05,23.35,2.19
2020,47,28.43,36.46,20.83,0.0,38.61,23.71,2.27
2020,48,28.61,36.74,21.43,0.0,39.21,20.98,1.92
2020,49,28.17,35.17,22.24,0.0,66.02,19.32,1.0
2020,50,28.41,35.35,22.93,0.0,49.99,20.33,2.35
2020,51,28.67,36.68,21.47,0.0,38.43,21.69,2.67
2020,52,29.09,37.15,21.55,0.0,39.87,21.51,2.53
2020,53,29.64,38.92,21.29,0.0,42.46,22.27,2.6
2020,54,28.74,37.85,20.98,0.0,33.22,23.21,3.18
2020,55,27.91,37.02,19.79,0.0,29.98,24.29,3.77
2020,56,27.03,35.62,19.53,0.0,32.38,19.55,3.3
2020,57,27.3,34.3,19.95,0.04,35.64,16.39,2.19
2020,58,28.86,36.66,22.01,0.0,50.27,14.69,1.17
2020,59,30.58,37.55,25.23,0.14,52.67,16.32,1.65
2020,60,30.61,39.0,23.71,0.02,39.38,20.53,1.61
2020,61,29.74,37.46,22.57,0.0,61.12,19.4,1.73
2020,62,29.68,34.03,26.0,0.08,67.91,15.1,2.71
2020,63,29.23,33.32,25.41,0.18,69.5,17.22,2.12
2020,64,30.67,37.39,25.27,0.17,62.7,20.49,2.36
2020,65,30.8,36.91,26.08,0.02,61.32,23.51,2.57
2020,66,29.81,34.11,26.39,0.08,66.25,22.8,2.43
2020,67,31.54,38.77,25.6,0.2,56.55,15.05,1.58
2020,68,31.06,37.57,24.35,0.1,55.64,19.98,1.7
2020,69,32.26,39.48,25.92,0.01,55.04,21.58,2.25
2020,70,31.92,37.63,26.89,0.03,58.4,21.37,3.73
2020,71,29.87,33.1,27.14,0.0,65.82,18.44,3.48
2020,72,30.68,36.22,25.61,0.17,61.59,17.32,1.89
2020,73,29.64,35.38,25.67,0.0,39.39,17.22,2.84
2020,74,28.46,37.51,20.58,0.0,25.81,19.41,3.18
2020,75,28.52,38.03,19.23,0.0,26.76,21.02,2.43
2020,76,29.58,38.51,20.73,0.1,45.13,20.63,1.35
2020,77,31.0,37.7,24.93,0.71,60.39,20.66,2.04
2020,78,31.02,37.76,25.22,1.22,60.29,18.89,2.2
2020,79,30.07,35.58,24.99,1.43,66.45,18.6,2.95
2020,80,29.11,33.93,25.72,3.18,71.43,17.87,3.34
2020,81,29.5,35.65,23.95,1.63,67.85,18.47,3.42
2020,82,29.93,36.32,25.09,2.92,66.84,16.68,2.84
2020,83,28.89,33.85,25.38,2.74,73.48,19.29,3.42
2020,84,26.68,30.19,24.68,30.95,83.58,13.87,3.27
2020,85,26.73,30.76,24.12,2.48,78.74,19.36,2.54
2020,86,26.73,30.24,23.7,0.6,80.03,13.62,1.55
2020,87,29.06,35.22,23.99,0.29,70.1,23.23,2.16
2020,88,29.5,35.32,24.61,3.44,72.66,22.53,2.55
2020,89,27.81,30.94,25.51,5.8,83.35,19.68,2.79
2020,90,28.04,32.18,25.11,49.74,82.39,18.66,2.33
2020,91,27.69,31.16,25.21,6.09,84.05,19.96,1.99
2020,92,27.25,30.1,25.34,2.46,84.94,16.2,2.73
2020,93,27.75,32.17,24.28,0.32,80.72,22.71,2.35
2020,94,27.82,31.33,25.35,1.83,83.09,20.03,2.6
2020,95,27.7,31.99,24.65,0.94,82.13,16.22,2.76
2020,96,28.5,32.93,24.62,0.49,78.32,23.43,1.62
2020,97,28.51,32.84,25.32,7.75,78.6,15.46,3.0
2020,98,28.06,32.19,25.01,5.27,80.94,24.45,2.15
2020,99,27.66,31.31,25.18,11.04,81.92,19.78,2.03
2020,100,27.29,30.43,24.41,7.48,79.42,18.42,1.6
2020,101,26.43,29.65,23.72,20.53,81.35,18.22,1.8
2020,102,26.38,31.24,23.44,2.03,70.74,18.9,2.89
2020,103,27.16,33.38,21.36,1.82,60.03,22.88,0.75
2020,104,28.15,34.19,21.88,3.51,69.61,21.8,1.41
2020,105,28.89,33.94,23.81,9.21,75.61,21.9,1.56
2020,106,29.13,34.27,24.75,10.8,77.32,21.79,1.77
2020,107,29.23,34.29,24.68,0.55,76.23,20.58,1.94
2020,108,29.22,34.15,25.27,0.11,77.11,16.44,2.76
2020,109,28.51,32.79,25.02,0.16,77.39,21.92,3.05
2020,110,27.99,32.39,24.99,0.41,76.68,18.64,3.57
2020,111,27.82,32.72,24.03,0.09,74.2,20.31,2.87
2020,112,27.74,31.83,23.5,0.07,75.54,20.49,1.74
2020,113,27.92,32.11,24.37,0.27,77.08,19.31,2.88
2020,114,28.05,32.42,24.37,0.34,78.45,18.53,2.43
2020,115,27.68,31.61,25.16,1.48,80.27,22.2,1.98
2020,116,28.49,33.71,24.06,1.41,77.07,19.65,1.84
2020,117,27.35,30.75,24.88,32.71,84.79,17.09,2.41
2020,118,26.64,30.12,24.23,11.75,85.69,17.65,2.63
2020,119,27.45,32.14,23.52,1.61,81.03,24.23,1.93
2020,120,27.96,32.62,24.52,3.11,82.18,21.64,2.34
2020,121,28.05,32.26,25.12,3.94,82.88,22.33,2.24
2020,122,26.93,29.36,25.22,8.07,87.73,16.0,2.1
2020,123,27.12,31.26,24.1,1.41,85.08,20.97,2.09
2020,124,27.21,31.19,24.31,3.46,84.44,17.12,2.5
2020,125,28.36,32.85,24.11,2.92,76.61,15.14,1.2
2020,126,28.64,32.8,24.1,0.45,73.96,23.49,0.98
2020,127,29.0,34.71,24.1,0.45,74.62,22.96,1.78
2020,128,27.81,30.95,25.48,2.19,83.87,19.58,2.23
2020,129,28.46,33.3,24.74,0.95,77.78,22.71,1.91
2020,130,28.85,33.31,24.25,1.27,77.25,16.91,1.5
2020,131,26.26,27.74,24.9,1.63,88.07,10.55,2.37
2020,132,26.94,31.52,24.06,0.43,79.9,17.7,2.57
2020,133,27.64,33.07,23.14,0.64,76.92,22.34,1.8
2020,134,28.25,32.9,23.97,0.32,76.75,17.7,1.7
2020,135,28.04,32.82,24.29,0.93,77.79,23.18,2.07
2020,136,27.29,30.92,24.76,3.07,84.69,19.45,2.17
2020,137,27.25,31.1,24.47,1.81,84.65,20.78,2.16
2020,138,27.25,30.96,24.75,5.47,83.77,21.93,2.25
2020,139,27.6,31.55,23.74,9.24,81.85,21.32,1.86
2020,140,26.47,29.36,24.75,9.15,87.95,19.11,2.79
2020,141,26.78,31.31,23.34,15.22,81.58,18.91,2.2
2020,142,26.52,31.04,23.94,7.26,86.37,19.39,2.46
2020,143,25.58,29.2,23.48,8.0,86.61,20.48,1.66
2020,144,26.98,31.37,23.11,0.61,81.87,22.49,1.41
2020,145,27.76,32.7,23.93,3.23,81.37,18.25,1.76
2020,146,27.22,30.4,24.71,6.83,85.0,19.75,0.92
2020,147,27.08,30.3,24.41,6.08,84.17,20.59,0.9
2020,148,28.01,31.61,24.52,0.42,80.54,19.59,0.83
2020,149,27.43,30.78,24.86,0.25,85.73,19.67,1.02
2020,150,26.33,28.25,24.96,6.18,90.16,17.24,1.36
2020,151,26.16,29.0,24.22,5.72,88.22,20.11,1.83
2020,152,26.38,30.36,24.08,3.82,86.37,20.62,1.94
2020,153,26.57,30.2,23.34,0.69,83.65,20.23,1.68
2020,154,26.96,30.9,24.4,1.03,83.06,15.82,2.74
2020,155,27.23,31.56,23.49,0.72,82.19,20.2,2.21
2020,156,27.02,30.98,24.4,0.75,84.39,18.38,2.03
2020,157,26.88,30.61,23.88,7.8,84.38,21.2,1.7
2020,158,27.48,31.31,23.96,17.18,83.53,15.7,1.17
2020,159,26.47,29.38,24.57,4.61,86.89,18.09,2.13
2020,160,26.47,30.81,23.09,5.74,83.85,21.21,2.14
2020,161,26.05,29.97,23.15,4.0,84.64,21.96,2.6
2020,162,25.93,30.34,23.15,11.12,84.9,19.65,2.28
2020,163,25.64,29.1,22.9,19.96,87.64,17.45,1.83
2020,164,24.85,26.73,23.53,27.83,92.08,18.36,2.39
2020,165,24.8,27.47,22.82,19.16,88.99,18.71,1.78
2020,166,26.09,30.04,22.75,5.62,86.77,19.55,1.72
2020,167,27.14,31.53,22.93,1.12,83.81,20.32,1.65
2020,168,26.55,29.47,24.16,2.1,88.24,19.55,2.16
2020,169,25.91,28.99,24.35,4.71,87.73,16.46,3.08
2020,170,25.7,29.14,23.6,2.28,86.72,15.06,2.04
2020,171,25.85,29.0,22.52,1.24,80.94,18.27,1.07
2020,172,26.23,30.76,22.29,4.28,80.81,18.73,1.58
2020,173,25.78,30.02,22.58,4.24,86.17,16.06,2.4
2020,174,25.6,29.36,22.75,2.06,84.31,13.09,1.28
2020,175,26.64,31.1,22.58,2.86,81.94,19.47,1.45
2020,176,25.59,28.61,22.97,1.75,86.09,18.88,1.87
2020,177,26.0,30.1,22.76,7.23,86.55,17.6,2.1
2020,178,25.95,29.28,23.6,10.37,89.32,12.44,2.06
2020,179,25.5,28.92,23.39,3.87,87.59,17.72,2.29
2020,180,25.74,29.8,23.0,5.18,84.39,12.94,2.34
2020,181,25.12,28.39,22.68,9.87,88.52,11.41,1.99
2020,182,24.57,27.25,23.11,11.99,90.11,13.61,2.24
2020,183,25.63,29.71,22.22,0.24,82.97,17.77,1.06
2020,184,25.22,28.56,22.72,0.59,86.43,20.39,1.37
2020,185,25.26,28.0,22.97,2.27,91.17,17.28,2.06
2020,186,25.61,28.6,23.49,5.06,87.65,14.38,2.67
2020,187,25.07,27.74,23.1,7.8,88.11,17.44,1.59
2020,188,25.14,28.24,22.7,0.99,87.52,18.24,1.77
2020,189,25.22,28.41,22.58,4.87,89.04,16.54,1.86
2020,190,25.56,28.99,22.99,2.63,86.61,17.32,1.83
2020,191,25.21,27.78,22.63,2.12,87.64,15.45,1.44
2020,192,24.75,27.11,22.87,7.3,92.23,9.46,1.44
2020,193,24.21,26.87,22.43,2.67,90.94,16.2,2.46
2020,194,25.21,29.01,22.06,2.11,85.19,18.57,1.57
2020,195,25.8,30.04,22.67,5.52,85.0,15.74,2.44
2020,196,24.59,27.15,22.76,6.39,89.97,15.22,2.46
2020,197,24.91,28.75,22.1,9.46,85.42,15.42,2.11
2020,198,25.05,29.31,21.72,9.23,86.0,17.16,2.11
2020,199,24.64,28.3,21.69,10.89,86.91,17.19,1.66
2020,200,24.8,28.49,22.05,55.51,87.87,17.75,1.81
2020,201,25.11,28.99,21.55,6.09,87.12,17.5,1.69
2020,202,24.44,27.17,22.61,19.66,90.75,12.12,2.37
2020,203,24.57,27.89,22.63,5.7,88.47,18.56,2.1
2020,204,24.84,29.18,21.56,4.11,85.98,15.41,1.68
